text,label
vir caduco nao poder ser prender,1.0
canalha ror vomitar,1.0
deus este em o comandomão para cimamão para cima,0.0
puro estupidez,1.0
zambelli achar lamentavel esse briga entre vcs em um momento em que dever estar de braco dar pe Brasil ror deprimir,0.0
rosto pensativoror pensativoror com boca abrir muito bem mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir muito bem muito bem mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
rosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirque mandar votar em ele agora tomar ai,0.0
este filho de o bolsonaro poder ficar quieto ne ajudar muito,0.0
ta maluco o veinho,1.0
entao o cara so e relevante se ser eleger o bom de o mundo pqp por fala idiota assim que o galera falar que mulher nao entender de futebol kkkkk,0.0
re t   se ter algo precioso em este mundo este algo e o perfil,0.0
esse ibra e um finazzi com rabo de cavalo,0.0
parabem ministro facine,0.0
esse homem e o satana,1.0
cade a damari que nao se posicionar rosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rir,0.0
rt   pnr prestar homenagem a o ultimo grande estadista que Portugal ver nascer,0.0
"sim verdade hoje em dia nao ser mais feminista porque nao vejo motivo por causa de o de esse feminismo "" 20 "" mas nunca ir deixar de ter sororidade",0.0
gretar nw passar de um marionete de o sistema cocôcocôcocôcocô   o imagem de o brasi tudo balela sensacionalista   tudo para manipular o povo   como sempre fazer qto mais vcs criticar   mais forte bolsonaro ficar   o Brasil mudar símbolo japonês de principiantesímbolo japonês de principiante o justica de Deus ta ser fazer em o pai e o mascara de o hipocresia estao cair   um por um   inclusive de o seu,1.0
rt   estocolmo capital de o violacoes o mulher andar com medo e mudar habito de vida ' welcome rapefugees '  ,0.0
o dulpla,0.0
ele falar o verdade que ninguar querer falar se precisar o povo ir pedir o ai5 fora comunista,0.0
voce nao eh homem feminista,0.0
se lascar globolixo rosto vomitandorolar em o chão de rirrolar em o chão de rirrolar em o chão de rir,1.0
ridiculo,1.0
va eu vejo um padrao pode ser excecao,0.0
esse meliante so falar bosta,1.0
rosto chorandorosto chorar que absurdo,0.0
nosso mostre seu compaixao devolver o dinheiro que receber de o molusco,1.0
em o seu dia o marido preparar um jantar romantico e em o fim de o noitevc fazer greve de sexo pra seguir o   ,1.0
esse puta nao ter de o de o venezuela,1.0
globo lixo,1.0
coração vermelhomuito amor por este garota,0.0
enganar eu em o idade de o rapariga sao 27 idade normalissimo para ter de ter autorizacao de o pai para beijar alguir,1.0
nao aguentoooor amo voce coração vermelho,0.0
em o lata de esse jornalista idiotar,1.0
que maravilhar,0.0
achar que nao ir nem dormir hj preocupado com esse pirralha ir fazer algo proveitoso e esquecer o Brasil joice para de dar midio pra esse sem nocao,1.0
novo filme ' o curioso caso de quem sempre atacar o igreja catolico e o cristianismo mas agora defender o papa Francisco ',0.0
muito mimimi bla bla bla esse pirralha entender o que de o vida ah va e o investidor que dar ouvido a um pirralha de esse e mau que ele precisar investigador que se basear em discurso de um birra bota de 16 ano,1.0
esse texto fazer parte de um plano video de um grupo desesperar avido por poder com um dor profundo por ter perder em o urna um imbecil de esse merecer um belo processo e um belo investigacao devastar seu vida se um jumento de esse se dizer jornalista lastimo por o categoria profissional denegrer por esse infame,1.0
esse traira ir se juntar com o esquerda radical em 321,1.0
qual o nome de o jornalista o carta capital e ele ter instagr ir la deixar um comentario de o nivel de ele rosto com olho piscar,0.0
repugnante absurdo o que esse deputado fazer ter que olhar pra tra e ve como ser facil o chegada de ele aonde encontrar se hoje mas nao e o mesmo oportunidade oferecer a o negro educacao saude um lar um um bom emprego se eles nunca ter irao ficar sempre atra consciencio de o negro ter que ser tratar por igual com o mesmo garantia e direito,0.0
em o verdade   acreditar que isso ser jogar de ele   para que o inimigo der o cara e ja comecar a aparecer,0.0
ele desejar um optimo final de semana pensar nao doi,0.0
  mas tu ta boa em negar,0.0
  esse lugar que dever feder espinha azeda que passar de o validade ter pouco mulher de o que um vale tudo em Juazeiro,1.0
vermelho ta o bunda de esse verme,1.0
o vez ter pessoa com espirito inflexivel nao saber escutar precisar apanhar para amadurecer,0.0
e um artigo expor o intolerancia e o perigo de o islao nao ha lugar o imparcialidade,0.0
o feminismo em o Brasil e mero cooptador de mulher para o militancia esquerdista nao defender mulher e apenas um   ,1.0
estar em o caminho certo se deus quiser tudo ir dar certo mão aplaudindomão aplaudindobandeira brasilbandeira Brasil,0.0
pt lixo klkklkachar que ir reinar de novo em o Brasilveremos kkk kkk,1.0
re t   dou tanto risado com o que ter q cuidar pra nao exagerar em o rt e achar que to falar serio,0.0
nao restar duvidar algum,0.0
amar o gente nao chegar em o nivel de falar mal de vc em o tua cara ahahahhaa ir repassar amo audios perai,0.0
querido genio setar topseta topseta topseta topseta top,0.0
rt   porra olhar o serie de reportagem que o jornal de o record estrear hoje nunca que o globo fazer,0.0
ela ter cara de homem ne macron dever achar gata,1.0
usar o feminismo como desculpa sempre caveira,1.0
querer eu chamar de sapatao logo eu que pegueir tu irma,1.0
o homem sao todo igual deixar tudo para o ultima hora o dia de o namorado e ja amanho e so hoje e que comecar a assaltar relojoaria,1.0
burrar e o mulher que depois de ser prioridade aceitar ser 2 ° opcao,1.0
boamão aplaudir,0.0
ter mulher que e burrar inve de seguir em frente andar pra tra pra cometer o mesmo erro,1.0
maravilhosaao mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
ser branco sofro racismo,0.0
rt   cheguei o conclusao de que eu ser feio e gordar,0.0
comunicacao social português contabilizar o numero de refugiado recebir Portugal e deixar   ,0.0
ele poder perder o voz ne afff,1.0
o psol ir seguir o ideologia comunista coreano onde se comer cachorro mas levar muito a o pe de o letra,1.0
um mulherao dessess,0.0
rt   to com muito odio em esse coracaozinho,0.0
dever ter ser duro para o jornalista esquerdista de o publicar isso o ficha cair descobrir agora   ,0.0
esse lixo e nocivo o paz e o saude de nosso nacao,1.0
o concurso de miss nao e um concurso de beleza esse e um sintese equivocar de o concurso,0.0
o henrique raposo ja tera dizer que nada ter contra comuna ou facho pois ate ter um amigo que e o dois coisa,1.0
fora bolsonaro bander,1.0
nan,1.0
mas nao querer dizer que quando nao sabia o que ser equacoes trigonometrico te estar a esconder,0.0
k vergonha alguer k ser eleger por o povo ser racista esperar k o eleitor de esse deputado vejam issorosto pensativoror pensativorosto pensativo,0.0
o mulher te respeitar damari continuar firme com seu proposito nao permitir que um cafajeste um troglodita te facar sentir mal,1.0
re t   o imagem dizer tudo,0.0
o pirralha achar que nem parar de mijar em o cama ainda kkkkkkr,1.0
voce merecemão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
repudiar o figura feminino,1.0
e verdade,0.0
parabem haddad siga em frente com o cabeca erguer voce e um cidadao honrar e ainda ter muito a fazer por sao Paulo e por o brasilmão aplaudir pele morena claramão aplaudir pele morena claramão aplaudir pele moreno claro,0.0
gente que doente,1.0
e o discurso de ela sobre o importancia de ocupacoes de espaco por mulher e por mais lideranca feminino ser maravilhoso q potencia q forca amei assistar eu ver ser um discurso de um futuro lider encantar mão aplaudindorosto sorridente com olho de coração,0.0
e o propina receber por o oas ter pena quando receber,1.0
e um gaga so falar asneiro,1.0
quando ir ficar livre de o stf mesmo,1.0
oh escorio,1.0
isso nao ter preco,0.0
bue fufa tao a seguir em o insta pq wtf,1.0
poder ser feio poder ser gordar so nao poder ser feio e gordar,1.0
ora ele este cumprir seu campanha o trouxa de o gado merecer se ferr tudim,1.0
eis o homem de bem rosto com sorriso maroto,0.0
o que esperar de um nazista,1.0
' ate pouco tempo atra ' que canalhicer o retardado comparar o cristianismo de o idade media com o islamismo de 201   ,1.0
rt   sexo com animal poder ser um importante indicador de potencial ou co-ocorrencia de crime sexual contra crianca e mulher  ,0.0
meu querido coração vermelho,0.0
fav rosto nausear primeiro impressao metidinha kkkkkkk ror pensativo confessar que estar cheio de sdds rosto Furioso gosto de voce te amo garota olhos ja stalkeeinaor rosto ruborizar ppppasso tachar te apoio comcom um cara q te merec e te facar feliz,0.0
rt   elas sapatao tao nervosaz,1.0
achar bom e todo que colar em o presidente durante o campanha ir trabalhar um rede social tao bem acompanhar poder ser usar para informacoe de real relevancia agora e so para voce de fazer de vitimo   voce e grande e mais inteligente de o que todo esse situacao mulherrosto mandar um beijo,0.0
tristir louco ou ma,0.0
bom,0.0
um tremer fdp rosto aborrecidoror aborrecidoror aborrecidoror aborrecir,1.0
feliz dia de o mulher,0.0
esquerdopata e blackblocs atacar o manifestante pro-trump o merda de o esquerda e igual em todo lugar so mudar   ,1.0
este seu boca propagar so nazismo ou tambem chupa o meu pau,1.0
entrevista ser show coração vermelhocoração vermelhocoração vermelho,0.0
polemico dizer o obvio e com todo o razao,0.0
se falar odebrecht nao ficar um meu irmao,1.0
putar saudade de postar um bagulho machista em esse porra mas agora o mulher aprender a ler,1.0
alguer duver que ir ser mais um materia pra denegrir o bolsonaro,0.0
tipo se vc ter com um roupa feio ele olhar e falar amiga seu piranha esse roupa ta te deixar mais gordar de o q vc ja e,1.0
estar com   sao idiota inutel mamador de o dinheiro publico iluder milhoe de imbecis,1.0
mas o mesmo ainda votar nesses crapula,1.0
que absurdo cinico demais,1.0
ii rapaz sair fora voce e homem,0.0
meu resposta pra vc mal amar,0.0
sabio mão aplaudindolivrosmãos aplaudir,0.0
ja pensar que maneiro em um enterro assim que fechar ele caixao alguir tocar o musica de encerramento de o windows,0.0
' mulher novo bonito e carinhoso fazer o homem gemer sem sentir dor ',0.0
pq ele vir para roubar matar e destruir,1.0
elrt   alguir lembrar de o dilma ser grampear petrobra ser em o governo obamar,0.0
esse mulher e um lixo de o politica mulherzinho canalha,1.0
eu votar em bolsonaro e nao em o filho de ele bolsonaro ser o unico que dar o cara pra bater ver vc a um ano atra comprar briga a qualquer custo por o bolsonaro ate achar que vc ganhar o eleicao mas nao facil como ser usar o nome de ele so querer ele perguntar um coisa bolsonaro agora entao nao presta entao quer dizer que de aqui um ano vc poder mudar de ideia e dizer que vc estar errado de novo nao estar entender o seu novo metodo e querer saber nao so vc mas vario que a um ano atra falar 10 palavra e 8 ser bolsonaro,0.0
mão aplaudir parabem Brasil estar junto,0.0
quando o gente achar que um pessoa nao conseguir ser mais ze ruela de o que ja e vir o cara e se superar,1.0
um bando babaco dizer deu em o comandodireita hipocrito e safar,1.0
"mas ela ser um amor elogiar meu cabelo e eu tb mesmo tar um trapo juro que fiquei todo boba nunca ter receber um "" ai tu poder ser meu nor ne "" a o vivo e a cor sem nem saber quem e o mulher e ter ver o filho so de vista pq ele aparecer ali de vez em quandorolando em o chão de rirrolar em o chão de rirrolar em o chão de rir",0.0
calar esse covarde canalho com trabalho avante ministra damar,1.0
quem ta falar e helio de o rio grande norte um bom noite pra vc bicha lindo,0.0
ledir bom reporterde todo o tempo,0.0
rt   o pessoa hoje em dia te falar td hora pra vc amar quem vc e e se aceitar mas se vc ser branco & hetero vc nao dever fazer  ,1.0
tao mas tu es burra ou que nao percebeste o q eu dizer tu es um mulher   e o teu dia   mas eu eln star a flr d nscr mulher,0.0
ir tomar em o seu cu filha de o puta dramatico kkkkkkkkk,0.0
velho vcs tao ir muito longe puto que parir nao brinquem com o genge,0.0
eu achar q ser em o sentido de q sempre ter o piada de loira burrar e etc mas mesmo assim msksskakaksk,0.0
esquentar adoro esse programa mto cultural abordo vario problema ter favor o ter pagode amoooo,0.0
esse Babaca so poder estar caducar,1.0
parabem ser a favor de o vida e um valor basico e inegociavel de qualquer pessoa de o bem,0.0
sao um idiota bandir   dever ser cassar   ou estao com o Brasil e entao fora com ele,1.0
depois que o pt roubar tudo ser o que sobrar,1.0
ta calor chamar o bombeira,0.0
eu sofro preconceito por ser de o igreja evangelico mas ngm liga ne ai jogar pedra em o macumbero e e ' ooooh mds que tristir ',1.0
nan,1.0
e comunista voce achar que ela nao e igual a o ladroes de o pt,1.0
celebrar o morte de milhoe de judeu estupir nojento,1.0
rt   o Benfica rouba tanto que o jogador ja actuar de cara tapar,0.0
vc e um deusa puto que eu parir,0.0
rt   gostar de ver lesbica se beijar mas se ser gay ai e pecar Deus nao gostar,0.0
tamo juntar,0.0
pegar agora aki em o provador de o c&a de o av Rio branco com varia peco com o sistema de alarme   ,0.0
rt   n falo com fufa adeus,1.0
bia saber que o adversaria haver entrar em seu mente e isso ela fazer a induzir para nao se iludir por o forma que o garota assumir o que nao funcionar o semideusa por segundo ficar hipnotizado com o aparencia de nini tempo suficiente para o mesmo ser presa por o corda +,0.0
velho podre,1.0
mais um mentira propagar por o filha de o mentira,1.0
dois comediante em o foto,0.0
verdade   apesar de concordar com o fala de ele   achar nao dever falar o q pensar,0.0
pqp   comunista fdp,1.0
o globo entao dever ser presa por divulgar um monte de fake news,1.0
que fofo,0.0
ter pavor de esse cara,1.0
meu sonho e ter um parente em um colegio militar,0.0
desde que eu fiz 30 ano eu chamar de tio nao ganha esmola,0.0
rosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rira criatura se lascar va se informar   va,1.0
achar q o menina de o restaurante de o frente e sapatao kkkkkk ficar eu olhar,0.0
pensar que nao hoje o Brasil melhorar muito e nao ver escandalo com corrupcao em o petrobra telebra odebrecht so ver resultado positivo parabem a o bolsonaro,0.0
lixo nao cansar de passar vergonha para ta ficar feio rosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rir,1.0
ir trabalhar,0.0
e verdade que o Carlos Costa decidir dar um novo oportunidade a o ricardo salgar depois de consultar o Maria heleno,0.0
prejudicar o meio ambiente de novo   rosto bizarro,0.0
bebel e agostinho casal perfeito,0.0
favor postar o numero de o lei,0.0
o inferno de dever ser um mundo feminista,1.0
vc nao conseguir mais ver um filme sem que ter politico em o meio,0.0
rt   ' feliz dia de o mulher pra em o ' dizer Fernanda que nao menstrua nao engravir e prestar alistamento militar obrigatorio  ,0.0
em o carta o menina dizer que o pai e ' ruim ' e que estupra o dois irma de ela ela tambem afirmar que o pai deixar o,0.0
ir lutar ate o fim,0.0
o polonia ser invadir por o exercito nazista qual o razao de comemorar,0.0
globo lixo nao cansar de passar vergonha,1.0
esse homem este louco,1.0
um babaca de esse tipo ter a responder um processo sinistrar tirar ate o cueca de um miseravel ordinario de esse,1.0
rt   bom dia contribuinte quando e que hir um comissao parlamentar de inquerito sobre o inutilidade de o comissoe parlamen  ,0.0
por que dia ' internacional ' de o mulher deixar so ' dia de o mulher ' tirar o internacional mulher nao querer se sentir rebaixada,0.0
ha 5 ano atra eu estear em o Internet em o,0.0
"mas agr to sofrer igual um trapo porque eu desmonstrei demais e so dar em bosta porque so faco bosta vsf ver man deixar eu voltar a ser o rapariga fechar pra vcs ver ser se q unico coisa que vao ouvir de o meu boca e "" ir tomar em o cu """,0.0
direito humano o famoso esterco de o vagabundagem,1.0
agora ta em o moda colocar o culpa em o pais de o om nao se engane e a o outrosquem produzir refugiado ser EUA e otan,0.0
bom colegio ror sorridente com olho de coração,0.0
rt   toda vez que vejo homem comentar que todo feminista e sapatao ter vontade de gritar em o ouvido de ele quem dera,0.0
se ele fazer isso ai em o camera imaginar em o rua em casarosto pensativorosto confuso,0.0
depender de o regiao poder ser chicotear obrigado a usar burca apanhar legalmente de o marido nao poder dirigir etc,1.0
que tudo de ruim que ele este fazer recaia 70 vez mais sobre ele,1.0
joice e um vergonha,1.0
e o feministo mal amada   defender interesse nao o mulher o irma falso ponto de exclamação vermelho,1.0
muito legalmão aplaudindomão aplaudindomão aplaudir,0.0
judeu de o inferno fogo,1.0
bem que o igreja catolico poder promover um novo cruzada ne,0.0
muito q bom negar,0.0
ecarosto zangadoror zangado,1.0
parabem so um professor reconhecer o verdadeiro valor de o educacaomão aplaudindomão aplaudir,0.0
e vc que estar praticar o massoterapia nao mocar rosto chorar de rir,0.0
o Mizukage mei e quase um versao feminino de o jiraya ir ta preocupado com o vila talvez mas nao ir ser taoer ferrenha em o hora de o isolamento ele querer mesmo e ir pra rua achar um boy,1.0
fora ser franca ele loucuro falar se lixo   faltar respeitosamente para Brasil orgulhoso por causa nao poder faltou respeito eladorso de o mão com dedo indicador apontar para cimamacaco que não ver nadamacaco que não ouve nadamulher dar de ombrospolicial homempolicial homempolicial homemcoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdebandeiro brasilbandeira Brasilbandeira Brasilbandeira Brasilbandeira Brasilbandeira Brasilbandeira Brasilbandeira brasilbandeira Brasil,1.0
meu idolo juntoscoração vermelhocoração vermelhocoração vermelhocoração vermelhocoração vermelhocoração vermelho,0.0
o odio de o esquerda e grande que o seu amor por o Brasil valer ate quebrar o pais se isso prejudicar o bolsonaro nao importar se o brasileiro se foder junto importante e que atrapalhar o bolsonaro,1.0
oi linda eu ser separar vc tambem e te achar muito lindo e gostoso caso vc ser separar chamar em o dm novinha gostoso,1.0
enquanto isso o pauta de o governante e receber ou nao imigrante refugiar   pouco ter de fato interesse em o solucao,0.0
rt   meu neto pedir pra ser ' trans ' compr um carrinho de mao agora ele e transportador de brita desliguei de o  ,1.0
falar o representante de cristo em o congresso - mequetrefe de o caralho,1.0
perguntar   porque que o beat de o publicidade e samba e nao algo vir de Angola,0.0
val dizer que e mentira,0.0
seu colocacao ser perfeito meu cara mas macho ter sempre que querer complementar pq em o opinioes de mulher sempre faltar algum coisa rosto aborrecir,0.0
alguer saber eu dizer se mulher negro se aposentar com idade diferente de o mulher branco,1.0
nao deixar o noticia falso te dizer que ha um grande conflito em o governo trump estar nós dar muito bem e p   ,0.0
esse e mais um lixo,1.0
rt   nao fazer sentido Portugal acolher imigrante enquanto o nosso populacao se encontrar desempregar e e obrigado a emigrar  ,1.0
hoje eu ir em o igreja,0.0
eis aqui o pessoa mais feio de o facebook pqp,1.0
ter que ser preto nada contra,1.0
continuar a ser o canalha terrorista de semprese ter colocar esse molusco em um prisao comum duver que estar tao o mesmoogroogro,1.0
voce se contradizr demais em um hora claramente dar a entender que o trabalho que voce ter orgulho de nao fazer e responsabilidade de o mulher q ta contigo de o o escolha mas se nao fizer oq tu querer cuidar de o casa entao voce nao ir ter vontade de se relacionar com ele,0.0
obrigar   adorariamos te-los aqui   samsung poderar ter fabrico em o EUA,0.0
parabem esse alunosmão aplaudindomão aplaudir,0.0
ir um homem falar o reciproco,0.0
' bander ter que se fuder e acabar ',1.0
aiii por favor ela e um pirralha mesmo,1.0
parabem professor,0.0
arnold schwarzenegger nao pedir pra sair de o aprendiz ser demitir por o fraco ridiculo ibope de ele nao por eu tr   ,0.0
haddad nao vao pra rua protestar porque diminuir verba de o educacao pra aumentar fundo eleitoral e o mesmo educacao de o outro protesto,0.0
mão aplaudindomão aplaudindomão aplaudindo16 ano o pt roubar o Brasil,1.0
ter medo de esse povo que usar o palavra de deus para justificar seu ato,0.0
bandido lutar contra o nacao,1.0
Hitler tambem ser considerar o homem de o ano por esse mesmo revista kkkk de o para acreditar,0.0
inaceitavel esse tipo de atitude de este deputado precisar ser puner,0.0
que e esse imundo que se achar o moralista de o conduta correto   dever ser um de aquele imoral   se achar gente de o bem   em o fundo ter medo de abrir o biblia pq saber o que fazer de o seu vida e pecaminoso   pobre coitar de espirito e amor a o proximo,1.0
pssoa incrivel que so comer em o spoletto rs,0.0
rt   servico de contencao de o vazamento em Barreiro o bomba flutuante comecar a jogar agua de o reservatorio de campo para barro  ,0.0
a avaliar por o quantidade de malta conhecido que morrer em 2016 o ' In memoriam ' de este ano e coisa para durar um 9 horita em o bom,1.0
nao se esquecar de comecar o redacao com ousadia primeiramente s2 temer,1.0
constantine e bem foda mesmo,0.0
concordo com o presidente aler de ser um pirralha e um grande fantoche de um potencia economico cujo interesse nada ter de bonzinho e ambiental sinto muito esse pseudo-ativista ser ver como grande personalidade qual ser seu realizacoe bolaonaro falar o que o povo este querer falarrepresento o voz de o nacao sem esse m de articulacao politico o povo brasileiro ja este com o saco em o lua com o politicamente correto,1.0
enquanto voce este bem casado com filho e ter feminista mal amar suvaco cabeludo reclamar de homem e nao perceber que homem nenhum aguentar ou ira assumir mulher que so reclamar e nem Gilete usar,0.0
este todo o gente a queixar se que este a tremer de frio todo o gente todo o gente menos o doente de parkinson para ele e so 5ª feira,1.0
rt   sera que o barreirense poder confiar em alguer que defender tamar aberracao ir entregar a o ps o destino de o Munici  ,1.0
aa que bom esposo rosto deprimidocoração vermelho to bem tambem ja bebeu aguo hoje,0.0
esse mizeravel e um ele estar demostrar ali em aquele momento estar demostrar o seu guria comtrar todo em o negro incruir eu isso e inaceitavel um disgrasado dessi ai fazer amessa para todo nós ter que ser puner por o lei nao poder aceitar jamais tudo isso que esse mizeravel fel,1.0
o 1a mao ser em o dia de o namoradoso 2a calha em o dia de o mulher o benfica-dortmund ser criar para testar o relacionamento de o benfiquista,0.0
o organizadora de o marcha de o mulher em o EUA e a favor de o implantacao de o sharia em o pai e ter ligacao com o hama,0.0
afffserio isso precisar amadurecer nosso postura parecer briga de crianca,0.0
estar todo refugiado em pessoa que nao ser “ consumismo e o ato de comprar o que voce nao preciso com o,0.0
passar de o hora de dar um basta em esse velho safar rosto furiosorosto furioso,1.0
rt   marcelo dizer que se reunir mais de 100 vez com dilma e ela dizer que ele ' insultar o meu honestidade ' dilmar insult  ,0.0
o bicha e bom mermu,0.0
oh bicha tu nao conhecer o riot nao kkkk eles nao conseguir fazer um coisa bom mais de 1 mes,0.0
demonio esquerdista esse carta capital e o escoria de o jornalismo,1.0
em amsteda prefeito tambem e muculmano a o contrario de londr ja fazer criticas a o refugiado que nao adaptar o   ,1.0
piar esse guria ai,1.0
gente esse cara dever envergonhar ate o satana,1.0
eu eu sintar muito feliz em ver um negra conquistar esse concurso e um concurso de beleza apenas e dai   que bom que o beleza negro ser exaltar de forma glorioso em o topo de o mundo viver o beleza negro salver salve africo de o sul mão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
tu e rapariga de o aldeia,0.0
lamentavel em pleno seculo 21   nao conseguir combater literalmente o preconceito racial,0.0
nosso cada vez mais bizarro o que o esquerda invento,0.0
bander canalha e racista q o justica ser fazer,1.0
o pessoa ter que ser muuito azeda mal amar pra jogar hate em ele,0.0
que estourooooo bom negar rosto com olhar maravilhadorosto com olhar maravilhadorosto com olhar maravilhadorosto com olhar maravilhar,0.0
falar o loira burrarosto chorar de rir,0.0
mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir forca damar,0.0
marceloassim ser o que o Europa pensoue este em o caos pq de ele saber porque Dubai nao receber eles pq de o religiao extremo,0.0
o diferenca de quem ter vergonha em o cara vs vagabur,0.0
"entao se eu fizer piada de portugue eu to ser xenofobo e se eu fizer um piada de "" loira burrar "" eu ir estar ser misogino e serio que e esse tipo de globo mostrar o américa careto chato que voce querer viver",0.0
louco,1.0
ir impedir que o Ganhe galerar prefiro crente bater em o meu porta de manha de o que bander pular o muro o noite,0.0
olhar ae o oportunidade q vc querer ganhar o respeito de o ' tico ' imperdivel,0.0
rt   e o oscar para bom filme ir para,0.0
em ele ate agora o Brasil poder confiar bandeira brasilbandeira brasilbandeira Brasil,0.0
reclamar de racismoma e o cota hein migar so privilegio,1.0
rt   sim a vir chorar em o dm hehehehehe,0.0
lixo,1.0
hj eu to putasso,0.0
o unico que nao presta e o ex   governador de o paraibapolegar para baixopolegar para baixopolegar para baixo,1.0
todo farinha de o mesmo saco o que pensar q nao sao logo mais serar infelizmente rosto zangar,0.0
hipocritar este senhorinha bachelet,1.0
saber nem por onde comecar,1.0
mais um ano e novamente o comprova que ter o mau e mais falido bloco de salvador,0.0
rt   e se nao ser bonito ele nao estupra porque nao merecer ele ficar muito triste imaginar esse varao nu   ,1.0
haddad e ricardo coutinho bom governador de o paraiba,0.0
rt   reinaldo azevedo ser a favor de o lava-jato ate o queda de o pt depois de isso passar a atacar Moro ja ele chamar de ditador  ,0.0
e muito mimimi,1.0
grande admiracao por o dois rosto sorridente com olho de coração,0.0
nosso senhora ir tomar hate e de eu que tr fei,0.0
muito merecidamão aplaudindomão aplaudir linda inteligente humilde e agr missror sorridente com olho de coração,0.0
de ser meu putinha,0.0
menininho sororizar este ainda em o fraldo Joyce saber bem onde o caminho que trilhar nós levar acho desnecessario tanto odio e careta em o discurso de esse mocinha,1.0
achar q vc este chamar o pessoa errar ou ñ,0.0
ja dizer o santo joao batistahipocrita racar de viborasendireitai o caminhoso messia vir,1.0
nada nao galinho de o Angola,0.0
kkkkkkkkk so diota nao ve,1.0
o hipocrisia e um coisa terrivel que faco questao de jogar em o cara de o esquerdopata q atacar o ministra,1.0
nojo de esse canastrao,1.0
e pirralho mesmo,1.0
seguranca nacional ja pra prender esse terrorista socobandeira Brasil,1.0
meritocracia existir sim olhar so o caso de o joaquim barboso,0.0
perfume pra mao jovem amantepra mao cappice,1.0
depois querer falar de uniao femininarosto sorridente com olho de coraçãorosto sorridente com olho de coraçãorosto sorridente com olho de coração pior q e um homem falar merda pras mina,0.0
dois professor maravilhoso,0.0
avioe c-130 equipar com kits de combate a o fogo ser descontinuar por decisao politico em final de o ano 90,0.0
e por falar em isso e o delacao de o paloci,0.0
rt   e ai cla,0.0
esse feminismo que querer igualdade entre homem e mulher,1.0
rt   relembro meu texto sobre denuncia de o ativista ela flagrar em ato petista contra bolsonaro por rebater xingamento https  ,0.0
de isso vc dever entender,0.0
estar de seu lado grande ministra vc e um guerreira,0.0
mas ele stf so fazer a favor de marginal infelizmente enquanto nao fechar este chiqueiro o Brasil estarar refem de este advogadinho chamar de ministro,1.0
bem vir a o sul,0.0
rt   um eleitor de o trump ser agredir por delinquente de esquerda e outro nao tentar achar o porque,0.0
embaixador ror chorar de rirrosto chorar de rirrosto chorar de rirfoi lider de o governo o forcafala Merda e depois pedir desculpa,1.0
grande porcariaate ritler e stalin ja fazer parte de esse time,1.0
ade patrocina novo versao de o branca de neve,0.0
ir dai cirrose,0.0
mais um desservico a o povo brasileiro,0.0
nazistinhar escroto de o caralho,1.0
  e o boi chegar que hora ir dar tempo ou ele nao liga de ver o mulherzinha de ele ser foder em o cama de ele,1.0
vc e medico   e politico,0.0
parabem felicidade alexandre garciamão aplaudindomão aplaudindomão aplaudir,0.0
rt   gostamo de pessoa intenso,0.0
ñ conheco putin ñ ter negocio em o russia e o haters estao insano - mas obama poder negociar com o iran em t   ,0.0
nan,1.0
rt   eis o vale-tudo para nós tachar ate de nazista em seu blog rodrigo constantino desvendar o farsa https  ,1.0
direito humano so servir p defender bander,1.0
o Europa praticar o capitalismo o governo nao precisar ser de direita para praticar tal,0.0
isso e um chorume rosto com símbolo em o bocarosto com símbolo em o bocacocôcocôcocô,1.0
feliz dia de o mulher dia internacional de o mulher - feliz dia pra voce que e   ,0.0
rt   esse video e otimo,0.0
ele nunca falar sobre isso antes porque ser julgar e so ter 17 ano em o epoco voce falar de feminismo e escolha com o proprio corpo mas sempre apontar o dedo em o fuca de o mina questionar seu decisoe acreditar em o Marina ate porque globo e cyr nao sao flor que se cheirar,0.0
rosto furiosorosto furiosorosto furioso em o congresso nacional ter bandido,1.0
pepa pig ou pinguco,1.0
globo ridicular,1.0
defeito de o movimento feminista - apoioar o aborto droga escola sem partido marchar de o vadia agenda esquerdo,1.0
hahahaha virar um india quando elegeu ele,0.0
rt   o penis e o bom alimento feminino pois contar carne leite ovo e enchar o barriga por 9 mês haha,1.0
para se urgir desparasitar o classe politico e dirigente arvor podre so dao fruto podre,1.0
e se ser o contrario seu racista,1.0
crush dois coração,0.0
e o que dever ser fazer,0.0
