text,label
dizem nao,0.0
parece papa vai menos tempo portugal porto primeiro lugar,1.0
rt voce votaria,0.0
gente povo situacoes sao ridiculas toda campanha presidente bolsonaro vi senhora joice amiga familia defendendo presidente unhas dentes varias lives agora sao inimigos politica interesse pessoal ambos lados desgraca so deixe claro coisa dessa terra ninguem leva nada todos descem sepultura,0.0
barchelet vai catar coco esquece povo,1.0
safados marxistas,1.0
obrigada amigosja passamos 600 inscritos 24 horas inscreva-se novo canal entrevistas vamos,0.0
parabens pra voce mulher parabens pra voce feia gorda nao cuida coitada vao vai arranjar,1.0
tornou bem amigo rhuan,0.0
rt burra pq nao concordo vcs pensei q mulher livre ah ea liberdade acaba quand,1.0
veio caduco nao pode preso,1.0
canalha rosto vomitando,1.0
deus comandomãos cimamãos cima,0.0
pura estupidez,1.0
zambelli acho lamentavel briga vcs momento deveriam bracos dados pe brasil rosto deprimido,0.0
rosto pensativorosto pensativorosto boca aberta bem mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo bem bem mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
rosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirque mandou votar nele agora toma ai,0.0
filhos bolsonaro podiam ficar quietos ne ajudaria,0.0
ta maluco veinho,1.0
entao cara so relevante eleito melhor mundo pqp falas idiotas assim galera fala mulher nao entende futebol kkkkk,0.0
rt algo precioso neste mundo algo perfil,0.0
ibra finazzi rabo cavalo,0.0
parabens ministro facine,0.0
homem satanas,1.0
cade damaris nao posiciona rosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rir,0.0
rt pnr presta homenagem ultimo grande estadista portugal viu nascer,0.0
sim verdade hoje dia nao feminista porque nao vejo motivo causa desse feminismo `` 20 '' nunca vou deixar ter sororidade,0.0
greta nw passa marionete sistema cocôcocôcocôcocô imagem brasi tudo balela sensacionalista tudo manipular povo sempre fazem qto vcs criticam forte bolsonaro fica brasil mudou símbolo japonês principiantesímbolo japonês principiante justica deus ta sendo feita pais mascaras hipocresia estao caindo inclusive,1.0
rt estocolmo capital violacoes mulheres andam medo mudam habitos vida 'welcome rapefugees ',0.0
dulpla,0.0
falou verdade ninguem quer falar precisar povo vai pedir ai5 comunistas,0.0
voce nao eh homem feminista,0.0
lascou globolixo rosto vomitandorolando chão rirrolando chão rirrolando chão rir,1.0
ridiculo,1.0
va vejo padrao podes excecao,0.0
meliante so fala bosta,1.0
rosto chorandorosto chorando absurdo,0.0
mostre compaixao devolvendo dinheiro recebeu molusco,1.0
dia marido prepara jantar romantico fim noitevc faz greve sexo pra seguir,1.0
puta nao venezuela,1.0
globo lixo,1.0
coração vermelhomuito amor garota,0.0
enganei idade rapariga sao 27 idade normalissima ter ter autorizacao pais beijar alguem,1.0
nao aguentoooo amo voces coração vermelho,0.0
lata dessa jornalista idiota,1.0
maravilha,0.0
acho nao vou dormir hj preocupado pirralha vai fazer algo proveitoso esquece brasil joice dar midia pra nocao,1.0
novo filme ' curioso caso sempre atacou igreja catolica cristianismo agora defende papa francisco ',0.0
mimimi bla bla bla pirralha entende vida ah va investidor der ouvidos pirralha dessas pior precisamos investigadores baseiam discurso birra botas 16 anos,1.0
texto faz parte plano video grupo desesperado avido poder dor profunda ter perdido urnas imbecil desses merece belo processo bela investigacao devastando vida jumento desses diz jornalista lastimo categoria profissional denegrida infame,1.0
traira vai juntar esquerda radical 321,1.0
nome jornalista carta capital instagram vamos la deixar comentario nivel rosto olho piscando,0.0
repugnante absurdo deputado fez olhar pra tras ve facil chegada aonde encontra hoje nao mesma oportunidade oferecida negro educacao saude lar bom emprego nunca irao ficar sempre atras consciencia negro tratado igual mesmas garantias direitos,0.0
verdade acredito jogada inimigos dessem caras ja comecou aparecer,0.0
desejando optimo final semana pensar nao doi,0.0
ta boa nega,0.0
lugar deve feder espinha azeda passou validade menos mulher vale tudo juazeiro,1.0
vermelha ta bunda desses vermes,1.0
vezes pessoas espirito inflexivel nao saber escutar precisa apanhar amadurecer,0.0
artigo expondo intolerancia perigo islao nao ha lugar imparcialidade,0.0
feminismo brasil mero cooptador mulheres militancia esquerdista nao defende mulheres apenas,1.0
caminho certo deus quiser tudo vai dar certo mãos aplaudindomãos aplaudindobandeira brasilbandeira brasil,0.0
pt lixo klkklkacha vai reinar novo brasilveremos kkk kkk,1.0
rt dou tanta risada q cuidar pra nao exagerar rt acharem to falando serio,0.0
nao resta duvida alguma,0.0
amada gente nao chegou nivel falar mal vc cara ahahahhaa vou repassar amos audios perai,0.0
queridos genios seta topseta topseta topseta topseta top,0.0
rt porra olha serie reportagens jornal record estreia hoje nunca globo faria,0.0
cara homem ne macron deve achar gata,1.0
usam feminismo desculpa sempre caveira,1.0
quis chamar sapatao logo peguei irma,1.0
homens sao todos iguais deixam tudo ultima hora dia namorados ja amanha so hoje comecaram assaltar relojoarias,1.0
burra mulher prioridade aceita 2 ° opcao,1.0
boamãos aplaudindo,0.0
mulher burra inves seguir frente anda pra tras pra cometer erro,1.0
maravilhosaaa mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
branco sofro racismo,0.0
rt cheguei conclusao feia gorda,0.0
comunicacao social portuguesa contabiliza numero refugiados recebidos portugal deixa,0.0
podia perder voz ne afff,1.0
psol seguir ideologia comunista coreana onde come cachorro levaram pe letra,1.0
mulherao dessess,0.0
rt to odio nesse coracaozinho,0.0
deve ter sido duro jornalistas esquerdistas publicarem ficha caiu descobriram agora,0.0
lixo nocivo paz saude nacao,1.0
concurso miss nao concurso beleza sintese equivocada concurso,0.0
henrique raposo ja tera dito nada contra comunas fachos pois ate amigo duas coisas,1.0
bolsonaro bandido,1.0
nan,1.0
nao quer dizer nao sabias equacoes trigonometricas esconder,0.0
k vergonha alguem k eleito povo sendo racista espero k eleitores desse deputado vejam issorosto pensativorosto pensativorosto pensativo,0.0
mulheres respeitam damaris continue firme propositos nao permite cafajeste troglodita faca sentir mal,1.0
rt imagem diz tudo,0.0
pirralha acho parou mijar cama ainda kkkkkk,1.0
voce merecemãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
repudio figura feminina,1.0
verdade,0.0
parabens haddad siga frente cabeca erguida voce cidadao honrado ainda fazer sao paulo brasilmãos aplaudindo pele morena claramãos aplaudindo pele morena claramãos aplaudindo pele morena clara,0.0
gente doente,1.0
discurso sobre importancia ocupacoes espacos mulheres liderancas femininas maravilhoso q potencia q forca amei assistam vi discurso futura lider encantada mãos aplaudindorosto sorridente olhos coração,0.0
propina recebida oas pena recebeu,1.0
gaga so fala asneira,1.0
vamos ficar livre stf,1.0
oh escoria,1.0
nao preco,0.0
bue fufas tao seguir insta pq wtf,1.0
pode feia pode gorda so nao pode feia gorda,1.0
oras cumprindo campanha trouxas gados merecem ferrem tudim,1.0
eis homem bem rosto sorriso maroto,0.0
esperar nazista,1.0
'ate pouco tempo atras ' canalhice retardado compara cristianismo idade media islamismo 201,1.0
rt sexo animais pode importante indicador potencial co-ocorrencia crimes sexuais contra criancas mulher,0.0
querido coração vermelho,0.0
fav rosto nauseado primeira impressao metidinha kkkkkkk rosto pensativo confesso cheia sdds rosto furioso gosto voce amo garota olhos ja stalkeeinao rosto ruborizado ppppasso tacha apoio comcom cara q mereca faca feliz,0.0
rt sapatao tao nervosaz,1.0
acho bom todos colaram presidente durante campanha ir trabalhar rede social tao bem acompanhada podendo usada informacoes real relevancia agora so voce fazer vitima voce maior inteligente toda situacao mulherrosto mandando beijo,0.0
triste louca ma,0.0
boa,0.0
tremendo fdp rosto aborrecidorosto aborrecidorosto aborrecidorosto aborrecido,1.0
feliz dia mulher,0.0
esquerdopatas blackblocs atacaram manifestantes pro-trump merda esquerda igual todo lugar so muda,1.0
boca propaga so nazismo tambem chupa pau,1.0
entrevista show coração vermelhocoração vermelhocoração vermelho,0.0
polemicas disse obvio toda razao,0.0
falar odebrecht nao fica irmao,1.0
puta saudade postar uns bagulho machista nessa porra agora mulheres aprenderam ler,1.0
alguem duvida vai materia pra denegrir bolsonaro,0.0
tipo vc roupa feia olha fala amiga piranha roupa ta deixando gorda q vc ja,1.0
sao idiotas inuteis mamadores dinheiro publico iludem milhoes imbecis,1.0
mesmos ainda votaram nesses crapulas,1.0
absurdo cinico demais,1.0
ii rapaz sai voce homem,0.0
resposta pra vc mal amada,0.0
sabios mãos aplaudindolivrosmãos aplaudindo,0.0
ja pensou maneiro enterro assim fechar caixao alguem tocar musica encerramento windows,0.0
'mulher nova bonita carinhosa faz homem gemer sentir dor ',0.0
pq veio roubar matar destruir,1.0
rt alguem lembra dilma sendo grampeada petrobras governo obama,0.0
mulher lixo politica mulherzinha canalha,1.0
votei bolsonaro nao filho bolsonaro unico deu cara pra bater vi vc ano atras comprando briga qualquer custo bolsonaro ate acho vc ganharia eleicao nao facil usando nome so quero perguntar coisa bolsonaro agora entao nao presta entao quer dizer daqui ano vc pode mudar ideia dizer vc errada novo nao entendendo novo metodo queria saber nao so vc varios ano atras falava 10 palavras 8 bolsonaro,0.0
mãos aplaudindo parabens brasil juntos,0.0
gente acha pessoa nao consegue ze ruela ja vem cara supera,1.0
bando babacas dizendo deus comandodireita hipocrita safada,1.0
amor elogiou cabelo tb tando trapo juro fiquei toda boba nunca recebido `` ai podia nora ne '' vivo cores saber mulher ter visto filho so vista pq aparece ali vez quandorolando chão rirrolando chão rirrolando chão rir,0.0
calem covardes canalhas trabalho avante ministra damares,1.0
ta falando helio rio grande norte boa noite pra vc bicha linda,0.0
ledinha melhor reporterde todos tempos,0.0
rt pessoas hoje dia falam td hora pra vc amar vc aceitar vc branco & hetero vc nao deve fazer,1.0
tao es burra nao percebeste q disse es mulher dia n stou flr d nscr mulher,0.0
vai tomar cu filha puta dramatico kkkkkkkkk,0.0
velho vcs tao indo longe puta pariu nao brinquem genge,0.0
acho q sentido q sempre piada loira burra etc assim msksskakaksk,0.0
esquenta adoro programa mto cultural aborda varios problemas favela pagode amoooo,0.0
babaca so pode caducando,1.0
parabens favor vida valor basico inegociavel qualquer pessoa bem,0.0
sao uns idiotas bandidos deviam cassados estao brasil entao,1.0
pt roubou tudo sobrou,1.0
ta calor chama bombeira,0.0
sofro preconceito igreja evangelica ngm liga ne ai jogam pedra macumbero 'ooooh mds triste ',1.0
nan,1.0
comunista voces acham nao igual ladroes pt,1.0
celebrar morte milhoes judeus estupido nojento,1.0
rt benfica rouba tanto jogadores ja actuam cara tapada,0.0
vc deusa puta pariu,0.0
rt gosta ver lesbicas beijando gay ai pecado deus nao gosta,0.0
tamo juntas,0.0
pego agora aki provador c & av rio branco varias pecas sistema alarme,0.0
rt n falo fufas adeus,1.0
bia sabia adversaria havia entrado mente fez induzir nao iludir forma garota assumiria nao funcionou semideusa segundos ficou hipnotizada aparencia nini tempo suficiente mesma presa cordas +,0.0
velho podre,1.0
mentira propagada filha mentira,1.0
dois comediantes foto,0.0
verdade apesar concordar fala acho nao deve falar q pensa,0.0
pqp comunista fdp,1.0
globo entao deveria presa divulgar monte fake news,1.0
fofos,0.0
pavor desse cara,1.0
sonho ter parente colegio militar,0.0
desde fiz 30 anos chamou tio nao ganha esmola,0.0
rosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rira criatura lascou va informar va,1.0
acho q menina restaurante frente sapatao kkkkkk fica olhando,0.0
penso nao hoje brasil melhorou nao vemos escandalos corrupcao petrobras telebras odebrecht so vemos resultados positivos parabens bolsonaro,0.0
lixo nao cansa passar vergonha ta ficando feio rosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rir,1.0
vai trabalhar,0.0
verdade carlos costa decidiu dar nova oportunidade ricardo salgado consultar maria helena,0.0
prejudicando meio ambiente novo rosto bizarro,0.0
bebel agostinho casal perfeito,0.0
favor postar numero lei,0.0
inferno deve mundo feminista,1.0
vc nao consegue ver filme politica meio,0.0
rt 'feliz dia mulher pra ' disse fernanda nao menstrua nao engravida prestou alistamento militar obrigatorio,0.0
carta menina diz pai 'ruim ' estupra duas irmas tambem afirma pai deixa,0.0
vamos lutar ate fim,0.0
polonia invadida exercito nazista razao comemorar,0.0
globo lixo nao cansa passar vergonha,1.0
homem louco,1.0
babaca desse tipo responder processo sinistro tirar ate cuecas miseravel ordinario desses,1.0
rt bom dia contribuintes ha comissao parlamentar inquerito sobre inutilidade comissoes parlamen,0.0
dia 'internacional ' mulher deixa so 'dia mulher ' tira internacional mulher nao quer sentir rebaixada,0.0
ha 5 anos atras esteava internet,0.0
agr to sofrendo igual trapo porque desmonstrei demais so deu bosta porque so faco bosta vsf viu man deixa voltar rapariga fechada pra vcs ver q unica coisa vao ouvir boca `` vai tomar cu '',0.0
direitos humanos famoso esterco vagabundagem,1.0
agora ta moda colocar culpa paises om nao engane outrosquem produziu refugiados eua otan,0.0
melhor colegio rosto sorridente olhos coração,0.0
rt toda vez vejo homem comentando toda feminista sapatao vontade gritar ouvido dera,0.0
faz ai camera imagina ruas casarosto pensativorosto confuso,0.0
dependendo regiao poder chicoteada obrigada usar burca apanhar legalmente marido nao poder dirigir etc,1.0
tudo ruim fazendo recaia 70 vezes sobre,1.0
joice vergonha,1.0
feministas mal amadas defendem interesses nao mulher irma falsas ponto exclamação vermelho,1.0
legalmãos aplaudindomãos aplaudindomãos aplaudindo,0.0
judeu infernos fogo,1.0
bem igreja catolica podia promover nova cruzada ne,0.0
q boa nega,0.0
ecarosto zangadorosto zangado,1.0
parabens so professor reconhece verdadeiro valor educacaomãos aplaudindomãos aplaudindo,0.0
vc praticando massoterapia nao moca rosto chorando rir,0.0
mizukage mei quase versao feminina jiraya ia ta preocupada vila talvez nao ia tao ferrenha hora isolamento quer ir pra rua achar uns boy,1.0
franca loucura falando lixo faltou respeitosamente brasil orgulhoso causa nao podem faltou respeito eladorso mão dedo indicador apontando cimamacaco vê nadamacaco ouve nadamulher dando ombrospolicial homempolicial homempolicial homemcoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdebandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasil,1.0
idolos juntoscoração vermelhocoração vermelhocoração vermelhocoração vermelhocoração vermelhocoração vermelho,0.0
odio esquerda maior amor brasil vale ate quebrar pais prejudicar bolsonaro nao importa brasileiro fode junto importante atrapalharam bolsonaro,1.0
oi linda separada vc tambem achei linda gostosa caso vc separada chama dm novinha gostosa,1.0
enquanto pauta governantes receber nao imigrantes refugiados poucos fato interesse solucao,0.0
rt neto pediu pra 'trans ' comprei carrinho mao agora transportador brita desliguei,1.0
falou representante cristo congresso - mequetrefe caralho,1.0
pergunta porque beat publicidade samba nao algo vindo angola,0.0
vais dizer mentira,0.0
colocacao perfeita cara macho sempre querer complementar pq opinioes mulheres sempre falta alguma coisa rosto aborrecido,0.0
alguem sabe dizer mulher negra aposenta idade diferente mulher branca,1.0
nao deixe noticias falsas dizerem ha grande conflito governo trump dando bem p,0.0
lixo,1.0
rt nao faz sentido portugal acolher imigrantes enquanto populacao encontra desempregada obrigada emigrar,1.0
hoje vou igreja,0.0
eis aqui pessoa feia facebook pqp,1.0
preto nada contra,1.0
continua canalha terrorista semprese colocado molusco prisao comum duvido estaria tao mesmoogroogro,1.0
voce contradiz demais hora claramente dando entender trabalho voce orgulho nao fazer responsabilidade mulher q ta contigo escolha nao fizer oq quer cuidar casa entao voce nao vai ter vontade relacionar,0.0
obrigado adorariamos te-los aqui samsung podera ter fabrica eua,0.0
parabens alunosmãos aplaudindomãos aplaudindo,0.0
vai homem falar reciproco,0.0
'bandido fuder acabou ',1.0
aiii favor pirralha,1.0
parabens professor,0.0
arnold schwarzenegger nao pediu pra sair aprendiz demitido fraco ridiculo ibope nao mim tr,0.0
haddad nao vao pra rua protestar porque diminuiram verba educacao pra aumentar fundo eleitoral mesma educacao outro protesto,0.0
mãos aplaudindomãos aplaudindomãos aplaudindo16 anos pt roubando brasil,1.0
medo desse povo usa palavra deus justificar atos,0.0
bandidos lutam contra nacao,1.0
hitler tambem considerado homem ano mesma revista kkkk acreditar,0.0
inaceitavel tipo atitude deste deputado precisa punido,0.0
imundo acha moralista conduta correta deve daqueles imorais achando gente bem fundo medo abrir biblia pq sabe faz vida pecaminoso pobre coitado espirito amor proximo,1.0
pssoas incriveis so comem spoletto rs,0.0
rt servico contencao vazamento barreiro bombas flutuantes comecam jogar agua reservatorio campos barro,0.0
avaliar quantidade malta conhecida morreu 2016 'in memoriam ' deste ano coisa durar umas 9 horitas boa,1.0
nao esquecam comecar redacao ousadia primeiramente s2 temer,1.0
constantine bem foda,0.0
concordo presidente alem pirralha grande fantoche potencia economica cujos interesses nada bonzinhos ambientais sinto pseudo-ativista vista grande personalidade quais realizacoes bolaonaro fala povo querendo falarrepresenta voz nacao m articulacao politica povo brasileiro ja saco lua politicamente correto,1.0
enquanto voce bem casada filho feminista mal amada suvaco cabeludo reclamando homem nao percebem homem nenhum aguenta ira assumir mulher so reclama gilete usa,0.0
toda gente queixar-se tremer frio toda gente toda gente menos doentes parkinson so 5ª feira,1.0
rt sera barreirenses podem confiar alguem defende tamanha aberracao vamos entregar ps destino munici,1.0
aa bom esposa rosto deprimidocoração vermelho to bem tambem ja bebeu agua hoje,0.0
mizeravel demostrando ali naquele momento demostrando guria comtra todos negros incruindo inaceitavel disgrasado dessis ai fazendo amessas todos punido lei nao pode aceitar jamais tudo mizeravel feis,1.0
1a mao dia namoradosa 2a calha dia mulher benfica-dortmund criado testar relacionamentos benfiquistas,0.0
organizadora marcha mulher eua favor implantacao sharia pais ligacao hamas,0.0
afffserio precisamos amadurecer postura parece briga crianca,0.0
todos refugiados pessoas nao “ consumismo ato comprar voce nao precisas,0.0
passou hora dar basta nesse velho safado rosto furiosorosto furioso,1.0
rt marcelo disse reuniu 100 vezes dilma diz 'insulta honestidade ' dilma insult,0.0
bicha boa mermu,0.0
oh bicha nao conhece riot nao kkkk nao conseguem fazer coisa boa 1 mes,0.0
demonios esquerdistas carta capital escoria jornalismo,1.0
amsteda prefeito tambem muculmano contrario londres ja fez criticas refugiados nao adaptam,1.0
piada guria ai,1.0
gente cara deve envergonhar ate satanas,1.0
sinto feliz ver negra conquistar concurso concurso beleza apenas dai bom beleza negra exaltada forma gloriosa topo mundo viva beleza negra salve salve africa sul mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
rapariga aldeia,0.0
lamentavel pleno seculo 21 nao conseguimos combater literalmente preconceito racial,0.0
cada vez bizarro esquerda inventa,0.0
bandido canalha racista q justica feita,1.0
pessoa muuito azeda mal amada pra jogar hate nele,0.0
estourooooo boa nega rosto olhar maravilhadorosto olhar maravilhadorosto olhar maravilhadorosto olhar maravilhado,0.0
falou loira burrarosto chorando rir,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo forca damares,0.0
marceloassim europa pensoue caos pq sabe porque dubai nao recebe pq religiao extrema,0.0
diferenca vergonha cara vs vagabundo,0.0
entao fizer piada portugues to sendo xenofobo fizer piada `` loira burra '' vou sendo misogino serio tipo globo mostrando américas careta chato voce quer viver,0.0
louca,1.0
vamos impedir ganhe galera prefiro crente batendo porta manha bandido pulando muro noite,0.0
olha ae oportunidade q vc queria ganhar respeito 'tico ' imperdivel,0.0
rt oscar melhor filme vai,0.0
nele ate agora brasil pode confiar bandeira brasilbandeira brasilbandeira brasil,0.0
reclama racismomas cota hein miga so privilegios,1.0
rt sim veio chorar dm hehehehehe,0.0
lixo,1.0
hj to putasso,0.0
unico nao presta ex governador paraibapolegar baixopolegar baixopolegar baixo,1.0
todos farinha saco pensam q nao sao logo sera infelizmente rosto zangado,0.0
hipocrita senhorinha bachelet,1.0
sei onde comecar,1.0
ano novamente comprova pior falido bloco salvador,0.0
rt nao bonita nao estupra porque nao merece ficam tristes imaginando varao nu,1.0
haddad ricardo coutinho melhor governador paraiba,0.0
rt reinaldo azevedo favor lava-jato ate queda pt disso passou atacar moro ja chamou ditador,0.0
mimimi,1.0
grande admiracao dois rosto sorridente olhos coração,0.0
senhora vai tomar hate mim trem fei,0.0
merecidamãos aplaudindomãos aplaudindo linda inteligente humilde agr missrosto sorridente olhos coração,0.0
putinha,0.0
menininha sororizada ainda fraldas joyce sabe bem onde caminhos trilhamos levam acho desnecessario tanto odio caretas discurso dessa mocinha,1.0
acho q vc chamando pessoa errada ñ,0.0
ja dizia santo joao batistahipocritas raca viborasendireitai caminhoso messias vem,1.0
nada nao galinha angola,0.0
kkkkkkkkk so diota nao ve,1.0
hipocrisia coisa terrivel faco questao jogar cara esquerdopatas q atacam ministra,1.0
nojo desse canastrao,1.0
pirralho,1.0
seguranca nacional ja pra prender terrorista socobandeira brasil,1.0
meritocracia existe sim olha so caso joaquim barbosa,0.0
perfume pra mao jovem amantepra mao cappice,1.0
quer falar uniao femininarosto sorridente olhos coraçãorosto sorridente olhos coraçãorosto sorridente olhos coração pior q homem falando merda pras mina,0.0
dois professores maravilhosos,0.0
avioes c-130 equipados kits combate fogos descontinuados decisao politica finais anos 90,0.0
falar nisso delacao paloci,0.0
rt ai cla,0.0
feminismo quer igualdade homens mulheres,1.0
rt relembro texto sobre denuncia ativista flagrada ato petista contra bolsonaro rebater xingamento https,0.0
disso vc deve entender,0.0
lado grande ministra vc guerreira,0.0
stf so faz favor marginais infelizmente enquanto nao fechar chiqueiro brasil estara refem destes advogadinhos chamados ministros,1.0
bem vindo sul,0.0
rt eleitor trump agredido delinquentes esquerda outro nao tente achar porque,0.0
embaixador rosto chorando rirrosto chorando rirrosto chorando rirfoi lider governo forcafala merda pedi desculpas,1.0
grande porcariaate ritle stalin ja fizeram parte desse time,1.0
ades patrocina nova versao branca neve,0.0
vai dai cirrose,0.0
desservico povo brasileiro,0.0
nazistinha escroto caralho,1.0
boi chega horas vai dar tempo nao liga ver mulherzinha sendo fodida cama,1.0
vc medico politico,0.0
parabens felicidades alexandre garciamãos aplaudindomãos aplaudindomãos aplaudindo,0.0
rt gostamos pessoas intensas,0.0
ñ conheco putin ñ negocios russia haters estao insanos - obama pode negociar iran t,0.0
nan,1.0
rt eis vale-tudo tacharem ate nazista blog rodrigo constantino desvenda farsa https,1.0
direitos humanos so serve p defender bandido,1.0
europa pratica capitalismo governo nao precisa direita praticar tal,0.0
chorume rosto símbolos bocarosto símbolos bocacocôcocôcocô,1.0
feliz dia mulheres dia internacional mulher - feliz dia pra voce,0.0
rt video otimo,0.0
nunca falou sobre antes porque julgada so 17 anos epoca voces falam feminismo escolhas proprio corpo sempre apontam dedo fuca mina questionando decisoes acredito marina ate porque globo cyr nao sao flor cheire,0.0
rosto furiosorosto furiosorosto furioso congresso nacional bandidos,1.0
pepa pig pinguco,1.0
globo ridicula,1.0
defeitos movimento feminista - apoioar aborto drogas escola partido marcha vadias agenda esquerda,1.0
hahahaha virou india elegeu,0.0
rt penis melhor alimento feminino pois contem carne leite ovos enche barriga 9 meses haha,1.0
urge desparasitar classe politica dirigente arvores podres so dao frutos podres,1.0
contrario racista,1.0
crush dois corações,0.0
deve feito,0.0
puderem ajudar sonho ocupar ano veem cadeiras camera vereadores sao paulo quero sair candidato alianca brasil creio vamos conseguir chegar neste objetivo chamo cicero silva gestor pequena imobiliaria fica avenida yervant kissajikian 2763 - americanopolis creio irei conseguir nome jesus ajudem amigos eduardo forte abraco amigo patriota,0.0
nesse quesito filhos militares saem frente pois vaga garantida,0.0
asco,1.0
nao gostaria entrar tomar copo ades maca,0.0
imbecil,1.0
dose diaria anti-trumpismo vao fazer reportagem sobre 16 paises proibem entrada israelenses,0.0
vai sabado recheado capitalismo,0.0
maravilhosaaa icone ecossocialista nao deve manter sistema crescimento infinito recursos finitos quase extintos,0.0
rt tao sapatao nao sabe oq pauuuuu,1.0
ah ameiiiiiiiiiiiiiiiiiiiiiiii,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindoparabens ministra,0.0
claro posso ir pra disney tranquilo nao latino branco,1.0
piadas estupro nao sao legais vc brincando beijao adm core vcs,0.0
feminismo movimento cooptacao mulheres p militancia esquerdista nao defende mulheres bo,0.0
tudo nome jesushomen bemhonrado lixo,1.0
filhos sao uns ignorantes irresponsaveis arrogantes,1.0
rascismo cabecario cacar mandatofogos artifíciofogos artifíciofogos artifíciofogos artifício,1.0
imprensa imunda precisa varrida desse pais maos,1.0
negro branco fazendo duelo piada humor negro,1.0
rt sapatao vao domina mundo,1.0
educacao ainda vai mudar pais,0.0
sapatao bem coisa sapatao shauishaius,1.0
sim excelente p entrevista mãos juntasmãos aplaudindomãos aplaudindomãos aplaudindobandeira brasilbandeira brasilbandeira brasil+,0.0
acho deveria ter justica vdd cancela eleicao so fakes mentiras fazer eleicao honesta pronto quero ver debate lula lixo,1.0
boa dms ne nega kkk viciada,0.0
miudagem formatada aqui comenta ofende nao percebe 'decadente ' significa queda dest,0.0
noticia criancas estao sendo estupradas muculmanos autoridades nao fazem nada nao serem,1.0
jamais superara cesar romero,0.0
garota programa pera esqueci q c ja,1.0
lavagem cerebral mente humano chega primeiro deus altissimo verdadeiro diaboo satanico,0.0
rt psdb pro desarmamento contra reducao maioridade penalnunca nomearam mindef area quer melhorar seguranca ja sab,0.0
jogar lixo volta cadeia,1.0
mulherao porra coração branco,0.0
opa vejo completo,0.0
ta online rapariga responde brasileira duvido,0.0
juntar assustava fogo artificio,0.0
bom achar dinheiro bolso otros,1.0
grupo 50 % super otimista,0.0
rt joao kleber faz rede tv=putaria mau gosto baixaria fazem globo=ousadia arte tapa cada soc,0.0
rt olhem 3 carinho,0.0
loja feminina gatoo kk,0.0
ridicula briguinha voces sera daria crescer voltar trabalhar brasil,1.0
benfiquistas aguardam ansiosamente reeleicao bruno carvalho unico receio russos decidam interferir eleicoes,0.0
pergunta sobre pro patrao miliciano branco racista rosto chorando rirrosto chorando rirrosto chorando rir dorso mão dedo indicador apontando direita,1.0
rt tipo doenca comum angola catinga pacientes entram 'medico catinga faco ' nada filhonao t,1.0
cientista russo diz mundo vai acabar dia 16 fevereiro sabem cavaco lanca novo livro nao ha coincidencias,0.0
agora isentona,1.0
populistas novo termo moda midia obviamente sabe direito significa importante msm 'comparar,0.0
ate stf vai trabalhar contra pais,1.0
cade video hoje putinha gostosa safada desse brasilllllrosto sorridente olhos coraçãorosto mandando beijo,1.0
mds mulher atende aqui burra cara,1.0
rt noticia exame uruguai legalizacao maconha ñ diminuiu trafico numero assassinatos aumentouimagin,0.0
lula lixo lixeira,1.0
triste esquerdistas sao doentes faculdades estao formando jornalista eticacarater pudor cocôduende japonês,1.0
deputada benedita parabens pronunciamento correto verdadeira mãos aplaudindomãos aplaudindo,0.0
'religioes africanas ' falou bem argumento so consolida dito ora,0.0
poucos vao sentir porque maioria bolsotarios sao desempregados autonomos irao perceber impacto economia nao sao gente sao espiritos encarnados,1.0
puta playboy maconheiro ganhou filme exaltando feito dinheiro ainda,1.0
otima jornalistahibisco,0.0
acham q perseguicao pessoal,0.0
voce nao conhece refugiados nao sabe indole cada nao sabe quer ha terrorista la,1.0
parabens safadinha,1.0
agora sim latinos imundos vao parar tentar entrar eua,1.0
entao mulher compara umas outras,0.0
' mulher unica via superar homem mulher cada dia ',0.0
estao abertas inscricoes turma 2017 'atinuke ' - grupo estudos sobre pensamento mulheres,0.0
globolixo vive perseguindo familia bolsonaro so pq queiroz comandava rachadinhas filhos depositava pra esposa contratava parente chefe milicia agora viraram bandidos,0.0
alguma mal amada,0.0
