text,label
vai trabalhar,0.0
e verdade que o carlos costa decidiu dar uma nova oportunidade ao ricardo salgado depois de consultar a maria helena,0.0
prejudicando o meio ambiente de novo  rosto bizarro,0.0
bebel e agostinho casal perfeito,0.0
favor postar o numero da lei,0.0
o inferno de deve ser um mundo feminista,1.0
vc nao consegue mais ver um filme sem que tenha politica no meio,0.0
rt  'feliz dia da mulher pra nos' disse fernanda que nao menstrua nao engravida e prestou alistamento militar obrigatorio  ,0.0
na carta a menina diz que o pai e 'ruim' e que estupra as duas irmas dela ela tambem afirma que o pai deixa as ,0.0
vamos lutar ate o fim ,0.0
a polonia foi invadida pelo exercito nazista qual a razao de comemorar,0.0
globo lixo nao cansa de passar vergonha,1.0
esse homem esta louco,1.0
um babaca desse tipo tem a responder um processo sinistro tirar ate as cuecas de um miseravel ordinario desses,1.0
rt  bom dia contribuintes quando e que ha uma comissao parlamentar de inquerito sobre a inutilidade das comissoes parlamen  ,0.0
por que dia 'internacional' da mulher deixa so 'dia da mulher' tira o internacional mulher nao quer se sentir rebaixada,0.0
ha 5 anos atras eu esteava na internet no ,0.0
"mas agr to sofrendo igual um trapo porque eu desmonstrei demais e so deu em bosta porque so faco bosta vsf viu man deixa eu voltar a ser a rapariga fechada pra vcs ver ser se q unica coisa que vao ouvir da minha boca e ""vai tomar no cu""",0.0
direitos humanos o famoso esterco da vagabundagem,1.0
agora ta na moda colocar a culpa nos paises do om nao se engane e aos outrosquem produziu refugiados foram eua e otan ,0.0
melhor colegio rosto sorridente com olhos de coração,0.0
rt  toda vez que vejo homem comentando que toda feminista e sapatao tenho vontade de gritar no ouvido dele quem dera,0.0
se ele faz isso ai na camera imagina nas ruas em casarosto pensativorosto confuso,0.0
dependendo da regiao poder ser chicoteada obrigada a usar burca apanhar legalmente do marido nao poder dirigir etc,1.0
que tudo de ruim que ele esta fazendo recaia 70 vezes mais sobre ele,1.0
joice e uma vergonha,1.0
e as feministas mal amadas  defendem interesses nao a mulher a irma falsas ponto de exclamação vermelho,1.0
muito legalmãos aplaudindomãos aplaudindomãos aplaudindo,0.0
judeu dos infernos fogo,1.0
bem que a igreja catolica podia promover uma nova cruzada ne,0.0
muito q boa nega,0.0
ecarosto zangadorosto zangado,1.0
parabens so um professor reconhece o verdadeiro valor da educacaomãos aplaudindomãos aplaudindo,0.0
e vc que estava praticando a massoterapia nao moca rosto chorando de rir,0.0
a mizukage mei e quase uma versao feminina do jiraya ia ta preocupada com a vila talvez mas nao ia ser tao ferrenha na hora do isolamento ela quer mesmo e ir pra rua achar uns boy ,1.0
fora fora franca ela loucura falando se lixo  faltou respeitosamente para brasil orgulhoso por causa nao podem faltou respeito eladorso da mão com dedo indicador apontando para cimamacaco que não vê nadamacaco que não ouve nadamulher dando de ombrospolicial homempolicial homempolicial homemcoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdecoração verdebandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasil,1.0
meus idolos juntoscoração vermelhocoração vermelhocoração vermelhocoração vermelhocoração vermelhocoração vermelho,0.0
o odio da esquerda e maior que o seu amor pelo brasil vale ate quebrar o pais se isso prejudicar o bolsonaro nao importa se o brasileiro se fode junto importante e que atrapalharam o bolsonaro,1.0
oi linda eu sou separada vc tambem e te achei muito linda e gostosa caso vc for separada chama na dm novinha gostosa,1.0
enquanto isso a pauta dos governantes e receber ou nao imigrantes refugiados  poucos tem de fato interesse na solucao ,0.0
rt  meu neto pediu pra ser 'trans' comprei um carrinho de mao agora ele e transportador de brita desliguei do  ,1.0
falou o representante de cristo no congresso - mequetrefe do caralho,1.0
pergunta  porque que o beat da publicidade e samba e nao algo vindo de angola ,0.0
vais dizer que e mentira,0.0
sua colocacao foi perfeita minha cara mas macho tem sempre que querer complementar pq nas opinioes de mulheres sempre falta alguma coisa rosto aborrecido,0.0
alguem sabe me dizer se mulher negra se aposenta com idade diferente da mulher branca ,1.0
nao deixe as noticias falsas te dizerem que ha um grande conflito no governo trump estamos nos dando muito bem e p   ,0.0
esse e mais um lixo,1.0
rt  nao faz sentido portugal acolher imigrantes enquanto a nossa populacao se encontra desempregada e e obrigada a emigrar  ,1.0
hoje eu vou na igreja,0.0
eis aqui a pessoa mais feia do facebook pqp ,1.0
tinha que ser preto nada contra,1.0
continua a ser o canalha terrorista de semprese tivessem colocado esse molusco numa prisao comum duvido que estaria tao o mesmoogroogro,1.0
voce se contradiz demais numa hora claramente dando a entender que o trabalho que voce tem orgulho de nao fazer e responsabilidade da mulher q ta contigo da a escolha mas se nao fizer oq tu quer cuidar da casa entao voce nao vai ter vontade de se relacionar com ela,0.0
obrigado  adorariamos te-los aqui  samsung podera ter fabrica nos eua,0.0
parabens esse alunosmãos aplaudindomãos aplaudindo,0.0
vai um homem falar o reciproco,0.0
'bandido tem que se fuder e acabou',1.0
aiii por favor ela e uma pirralha mesmo,1.0
parabens professor,0.0
arnold schwarzenegger nao pediu pra sair do aprendiz foi demitido pelo fraco ridiculo ibope dele nao por mim tr   ,0.0
haddad nao vao pra rua protestar porque diminuiram verba da educacao pra aumentar fundo eleitoral e a mesma educacao do outro protesto,0.0
mãos aplaudindomãos aplaudindomãos aplaudindo16 anos o pt roubando o brasil,1.0
tenho medo desse povo que usa a palavra de deus para justificar seus atos,0.0
bandidos lutam contra a nacao,1.0
hitler tambem foi considerado o homem do ano por essa mesma revista kkkk da para acreditar,0.0
inaceitavel esse tipo de atitude deste deputado precisa ser punido ,0.0
que e esse imundo que se acha o moralista da conduta correta  deve ser um daqueles imorais  se achando gente do bem  no fundo tem medo de abrir a biblia pq sabe o que faz da sua vida e pecaminoso  pobre coitado de espirito e amor ao proximo ,1.0
pssoas incriveis que so comem no spoletto rs ,0.0
rt  servico de contencao do vazamento em barreiro as bombas flutuantes comecam a jogar agua do reservatorio de campos para barro  ,0.0
a avaliar pela quantidade de malta conhecida que morreu em 2016 o 'in memoriam' deste ano e coisa para durar umas 9 horitas na boa ,1.0
nao se esquecam de comecar a redacao com ousadia primeiramente s2 temer,1.0
constantine e bem foda mesmo,0.0
concordo com o presidente alem de ser uma pirralha e um grande fantoche de uma potencia economica cujos interesses nada tem de bonzinhos e ambientais sinto muito essa pseudo-ativista ser vista como grande personalidade quais foram suas realizacoes bolaonaro fala o que o povo esta querendo falarrepresenta a voz da nacao sem essa m de articulacao politica o povo brasileiro ja esta com o saco na lua com o politicamente correto,1.0
enquanto voce esta bem casada com filho e tem feminista mal amada suvaco cabeludo reclamando de homem e nao percebem que homem nenhum aguenta ou ira assumir mulher que so reclama e nem gilete usa,0.0
esta toda a gente a queixar-se que esta a tremer de frio toda a gente toda a gente menos os doentes de parkinson para eles e so 5ª feira,1.0
rt  sera que os barreirenses podem confiar em alguem que defende tamanha aberracao vamos entregar ao ps o destino do munici  ,1.0
aa que bom esposa rosto deprimidocoração vermelho to bem tambem ja bebeu agua hoje,0.0
esse mizeravel e um ele estava demostrando ali naquele momento estava demostrando a sua guria comtra todos nos negros incruindo eu isso e inaceitavel um disgrasado dessis ai fazendo amessas para todos nos tem que ser punido pela lei nao pode aceitar jamais tudo isso que esse mizeravel feis,1.0
a 1a mao foi no dia dos namoradosa 2a calha no dia da mulher o benfica-dortmund foi criado para testar os relacionamentos dos benfiquistas,0.0
a organizadora da marcha da mulher nos eua e a favor da implantacao da sharia no pais e tem ligacao com o hamas ,0.0
afffserio isso precisamos amadurecer nossa postura parece briga de crianca,0.0
estamos todos refugiados em pessoas que nao somos “consumismo e o ato de comprar o que voce nao precisas com o ,0.0
passou da hora de dar um basta nesse velho safado rosto furiosorosto furioso,1.0
rt  marcelo disse que se reuniu mais de 100 vezes com dilma e ela diz que ele 'insulta a minha honestidade' dilma insult  ,0.0
a bicha e boa mermu,0.0
oh bicha tu nao conhece a riot nao kkkk eles nao conseguem fazer uma coisa boa mais de 1 mes,0.0
demonios esquerdistas essa carta capital e a escoria do jornalismo,1.0
em amsteda prefeito tambem e muculmano ao contrario de londres ja fez criticas aos refugiados que nao adaptam as   ,1.0
piada essa guria ai,1.0
gente esse cara deve envergonhar ate o satanas,1.0
eu me sinto muito feliz em ver uma negra conquistar esse concurso e um concurso de beleza apenas e dai  que bom que a beleza negra foi exaltada de forma gloriosa no topo do mundo viva a beleza negra salve salve africa do sul mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
tu e rapariga da aldeia,0.0
lamentavel em pleno seculo 21  nao conseguimos combater literalmente o preconceito racial,0.0
nossa cada vez mais bizarro o que a esquerda inventa,0.0
bandido canalha e racista q a justica seja feita,1.0
a pessoa tem que ser muuito azeda mal amada pra jogar hate nele,0.0
que estourooooo boa nega rosto com olhar maravilhadorosto com olhar maravilhadorosto com olhar maravilhadorosto com olhar maravilhado,0.0
falou a loira burrarosto chorando de rir,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo forca damares,0.0
marceloassim foi o que a europa pensoue esta no caos pq deles sabe porque dubai nao recebe eles pq da religiao extrema,0.0
a diferenca de quem tem vergonha na cara vs vagabundo ,0.0
"entao se eu fizer piada de portugues eu to sendo xenofobo e se eu fizer uma piada de ""loira burra"" eu vou estar sendo misogino e serio que e esse tipo de globo mostrando as américas careta chato que voce quer viver",0.0
louca,1.0
vamos impedir que o ganhe galera prefiro crente batendo na minha porta de manha do que bandido pulando o muro a noite,0.0
olha ae a oportunidade q vc queria ganhar o respeito do 'tico' imperdivel ,0.0
rt  e o oscar para melhor filme vai para ,0.0
nele ate agora o brasil pode confiar bandeira brasilbandeira brasilbandeira brasil,0.0
reclama de racismomas e as cota hein miga so privilegios,1.0
rt  sim a veio chorar na dm hehehehehe ,0.0
lixo,1.0
hj eu to putasso,0.0
o unico que nao presta e o ex  governador da paraibapolegar para baixopolegar para baixopolegar para baixo,1.0
todos farinha do mesmo saco os que pensam q nao sao logo mais sera infelizmente rosto zangado,0.0
hipocrita esta senhorinha bachelet,1.0
sei nem por onde comecar ,1.0
mais um ano e novamente a comprova que tem o pior e mais falido bloco de salvador ,0.0
rt  e se nao for bonita ele nao estupra porque nao merece elas ficam muito tristes imaginando esse varao nu   ,1.0
haddad e ricardo coutinho melhor governador da paraiba,0.0
rt  reinaldo azevedo foi a favor da lava-jato ate a queda do pt depois disso passou a atacar moro ja o chamou de ditador  ,0.0
e muito mimimi,1.0
grande admiracao pelos dois rosto sorridente com olhos de coração,0.0
nossa senhora vai tomar hate e de mim que trem fei,0.0
muito merecidamãos aplaudindomãos aplaudindo linda inteligente humilde e agr missrosto sorridente com olhos de coração,0.0
de ser minha putinha,0.0
menininha sororizada esta ainda nas fraldas joyce sabe bem onde os caminhos que trilhamos nos levam acho desnecessario tanto odio e caretas no discurso dessa mocinha,1.0
acho q vc esta chamando a pessoa errada ou ñ,0.0
ja dizia o santo joao batistahipocritas raca de viborasendireitai os caminhoso messias vem,1.0
nada nao galinha da angola,0.0
kkkkkkkkk so diota nao ve,1.0
a hipocrisia e uma coisa terrivel que faco questao de jogar na cara dos esquerdopatas q atacam a ministra,1.0
nojo desse canastrao,1.0
e pirralho mesmo,1.0
seguranca nacional ja pra prender esse terrorista socobandeira brasil,1.0
meritocracia existe sim olha so o caso do joaquim barbosa,0.0
perfume pra mao jovem amantepra mao cappice,1.0
depois quer falar de uniao femininarosto sorridente com olhos de coraçãorosto sorridente com olhos de coraçãorosto sorridente com olhos de coração pior q e um homem falando merda pras mina,0.0
dois professores maravilhosos,0.0
avioes c-130 equipados com kits de combate aos fogos foram descontinuados por decisao politica em finais dos anos 90 ,0.0
e por falar nisso e a delacao do paloci,0.0
rt  e ai cla ,0.0
esse feminismo que quer igualdade entre homens e mulheres ,1.0
rt  relembro meu texto sobre denuncia da ativista ela flagrada em ato petista contra bolsonaro por rebater xingamento https  ,0.0
disso vc deve entender,0.0
estamos de seu lado grande ministra vc e um guerreira,0.0
mas o stf so faz a favor de marginais infelizmente enquanto nao fechar este chiqueiro o brasil estara refem destes advogadinhos chamados de ministros,1.0
bem vindo ao sul,0.0
rt  um eleitor do trump foi agredido por delinquentes de esquerda e outro nao tente achar o porque ,0.0
embaixador rosto chorando de rirrosto chorando de rirrosto chorando de rirfoi lider do governo a forcafala merda e depois pedi desculpas,1.0
grande porcariaate ritle e stalin ja fizeram parte desse time,1.0
ades patrocina nova versao da branca de neve ,0.0
vai dai cirrose ,0.0
mais um desservico ao povo brasileiro,0.0
nazistinha escroto do caralho,1.0
 e o boi chega que horas vai dar tempo ou ele nao liga de ver a mulherzinha dele sendo fodida na cama dele,1.0
vc e medico  e politico ,0.0
parabens felicidades alexandre garciamãos aplaudindomãos aplaudindomãos aplaudindo,0.0
rt  gostamos de pessoas intensas ,0.0
ñ conheco putin ñ tenho negocios na russia e os haters estao insanos - mas obama pode negociar com o iran em t   ,0.0
,1.0
rt  eis o vale-tudo para nos tacharem ate de nazista em seu blog rodrigo constantino desvenda a farsa https  ,1.0
direitos humanos so serve p defender bandido,1.0
a europa pratica o capitalismo o governo nao precisa ser de direita para praticar tal,0.0
isso e um chorume rosto com símbolos na bocarosto com símbolos na bocacocôcocôcocô,1.0
feliz dia das mulheres dia internacional da mulher - feliz dia pra voce que e   ,0.0
rt  esse video e otimo ,0.0
ela nunca falou sobre isso antes porque foi julgada e so tinha 17 anos na epoca voces falam de feminismo e escolhas com o proprio corpo mas sempre apontam o dedo na fuca das mina questionando suas decisoes acredito na marina ate porque globo e cyr nao sao flor que se cheire,0.0
rosto furiosorosto furiosorosto furioso no congresso nacional tem bandidos,1.0
pepa pig ou pinguco,1.0
globo ridicula ,1.0
defeitos do movimento feminista - apoioar o aborto drogas escola sem partido marcha das vadias agenda esquerda,1.0
hahahaha virou uma india quando elegeu ele,0.0
rt  o penis e o melhor alimento feminino pois contem carne leite ovos e enche a barriga por 9 meses haha,1.0
para se urge desparasitar a classe politica e dirigente arvores podres so dao frutos podres ,1.0
e se fosse o contrario sua racista ,1.0
crush dois corações,0.0
e o que deve ser feito,0.0
se puderem me ajudar meu sonho e ocupar ano que veem uma das cadeiras na camera dos vereadores de sao paulo quero sair candidato pelo alianca pelo brasil e creio que vamos conseguir chegar neste objetivo me chamo cicero silva sou gestor de uma pequena imobiliaria que fica na avenida yervant kissajikian 2763 - americanopolis creio que irei conseguir em nome de jesus me ajudem meus amigos e eduardo um forte abraco de seu amigo patriota,0.0
nesse quesito os filhos de militares saem na frente pois tem vaga garantida,0.0
asco,1.0
nao gostaria de entrar e tomar um copo de ades maca,0.0
imbecil,1.0
o em sua dose diaria de anti-trumpismo quando vao fazer reportagem sobre os 16 paises que proibem entrada de israelenses,0.0
como vai o sabado recheado de capitalismo,0.0
maravilhosaaa icone ecossocialista nao se deve manter um sistema de crescimento infinito quando se tem recursos finitos e quase extintos,0.0
rt  e tao sapatao que nao sabe oq e pauuuuu,1.0
ah para ameiiiiiiiiiiiiiiiiiiiiiiii,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindoparabens ministra,0.0
mas e claro que eu posso ir pra disney tranquilo nao sou latino sou branco,1.0
piadas com estupro nao sao legais nem se vc estiver brincando beijao do adm no core de vcs,0.0
feminismo movimento de cooptacao de mulheres p a militancia esquerdista nao defende mulheres o bo   ,0.0
tudo em nome de jesushomen de bemhonrado lixo,1.0
esses filhos sao uns ignorantes irresponsaveis e arrogantes,1.0
rascismo cabecario e cacar mandatofogos de artifíciofogos de artifíciofogos de artifíciofogos de artifício,1.0
essa imprensa imunda precisa ser varrida desse pais e isso esta nas nossas maos,1.0
um negro e um branco fazendo duelo de piada de humor negro,1.0
rt  as sapatao vao domina o mundo ,1.0
a educacao ainda vai mudar este pais,0.0
sapatao isso e bem coisa de sapatao shauishaius,1.0
esse sim e excelente p uma entrevista mãos juntasmãos aplaudindomãos aplaudindomãos aplaudindobandeira brasilbandeira brasilbandeira brasil+,0.0
eu acho que deveria ter justica de vdd e cancela essa eleicao que so foi de fakes mentiras e fazer uma eleicao honesta pronto quero ver um debate entre lula esse lixo,1.0
boa dms ne nega kkk viciada,0.0
a miudagem formatada que aqui comenta e ofende nao percebe que 'decadente' significa estar em queda quando se dest   ,0.0
noticia que criancas estao sendo estupradas por muculmanos e autoridades nao fazem nada para nao serem   ,1.0
mas ele jamais superara cesar romero,0.0
garota de programa pera esqueci q c ja e,1.0
lavagem cerebral a mente do ser humano e de quem chega primeiro deus altissimo verdadeiro ou o diaboo e satanico,0.0
rt  psdb pro desarmamento contra reducao maioridade penalnunca nomearam mindef da area quer melhorar a seguranca ja sab  ,0.0
tem que jogar esse lixo de volta para a cadeia,1.0
mulherao da porra coração branco,0.0
opa esse eu vejo completo,0.0
ta online e rapariga responde uma brasileira eu duvido,0.0
e a juntar a isso nem se assustava com fogo de artificio,0.0
como e bom achar dinheiro no bolso dos otros,1.0
eu estou no grupo dos 50% super otimista,0.0
rt  quando joao kleber faz na rede tv=putaria mau gosto baixaria quando fazem na globo=ousadia arte tapa na cada da soc  ,0.0
rt  olhem a 3 com carinho ,0.0
e loja feminina gatoo kk,0.0
ridicula essa briguinha de voces  sera que daria para crescer e voltar a trabalhar pelo brasil ,1.0
os benfiquistas aguardam ansiosamente pela reeleicao de bruno de carvalho o unico receio e que os russos decidam interferir nas eleicoes,0.0
pergunta sobre o pro seu patrao miliciano branco e racista rosto chorando de rirrosto chorando de rirrosto chorando de rir dorso da mão com dedo indicador apontando para a direita ,1.0
rt  tipo a doenca mais comum em angola e catinga  os pacientes entram 'medico  tenho catinga o que faco' nada filhonao t  ,1.0
cientista russo diz que o mundo vai acabar dia 16 de fevereiro sabem quando e que o cavaco lanca o novo livro nao ha coincidencias,0.0
agora e isentona,1.0
populistas novo termo da moda da midia que obviamente nem sabe direito o que significa importante msm e 'comparar   ,0.0
ate quando o stf vai trabalhar contra o pais,1.0
cade o video de hoje da putinha mais gostosa e safada desse brasilllllrosto sorridente com olhos de coraçãorosto mandando um beijo,1.0
mds essa mulher que atende aqui e muito burra cara,1.0
rt  noticia da exame  no uruguai a legalizacao da maconha ñ diminuiu o trafico e o numero de assassinatos aumentouimagin  ,0.0
lula lixo lixeira,1.0
e triste esses esquerdistas sao doentes e as faculdades estao formando jornalista sem eticacarater e pudor cocôduende japonês,1.0
a deputada benedita meus parabens pelo seu pronunciamento correto essa e verdadeira mãos aplaudindomãos aplaudindo,0.0
'religioes africanas' falou bem esse seu argumento so consolida o que tenho dito ora ,0.0
poucos vao sentir porque a maioria dos bolsotarios sao desempregados ou autonomos nem irao perceber o impacto na economia nao sao gente sao espiritos encarnados,1.0
puta playboy maconheiro ganhou filme exaltando ele feito com nosso dinheiro ainda,1.0
ela e otima jornalistahibisco,0.0
e isso mas eles acham q e perseguicao pessoal,0.0
voce nao conhece os refugiados nao sabe a indole de cada um deles nao sabe nem se quer se ha um terrorista la,1.0
parabens safadinha,1.0
agora sim esse latinos imundos vao parar de tentar entrar nos eua ,1.0
entao mulher nem se compara umas com as outras,0.0
'a mulher tem uma unica via para superar o homem ser mais mulher a cada dia' ,0.0
estao abertas as inscricoes para a turma 2017 de 'atinuke' - grupo de estudos sobre o pensamento de mulheres ,0.0
globolixo vive perseguindo a familia bolsonaro so pq o queiroz comandava as rachadinhas dos filhos  depositava pra esposa contratava parente de chefe de milicia agora viraram bandidos,0.0
alguma mal amada,0.0
meu amor so aumenta cada diarosto sorridente com olhos sorridentesrosto sorridente com olhos sorridentesrosto sorridente com olhos de coração,0.0
 nao sei '-' so completei a musica rs,0.0
por favor poste quando entender mais sobre o tema tb possuo altas duvidas contudo viva a africa coração roxo,0.0
bruxa,1.0
indo a charleston carolina do sul pra passar um tempo com a boeing e falar sobre empregos ansioso ,0.0
mal feitores vao queimar no zinfa dos infernos rosto sorridente com chifresracas de viboras,1.0
elettra fica puta pq alex se afastou mais n faz nada pra mudar a situacao nunca vi mulher mais burra sofrendo atoa ,0.0
o felipe neto so toma esse refrigerante aqui ,0.0
parabens leda vc esta fantastica,0.0
que absurdo essa joice e uma vergonha,1.0
oi pessoal aqui e a marisa lobo preciso de sua ajuda se inscreva no meu canal no youtube   ,0.0
kkkkkk que nojo mei assassina meia corrupta  meia nojenta  meia imunda,1.0
mas poxa vida ,1.0
pode colocar a selic a zero que o brasil nao destrava com essa legislacao trabalhista e as convencoes sindicais prejudicando as pequenas empresas estados e municipio nao tem dinheiro e a medio prazo o brasil trava em 2022 com os tais de direitos adquiridos no setor publico,0.0
uma atitude reprovavel de da bancada do ,1.0
ao contrario do sistema o defende as forcas da ordem e a seguranca ,0.0
sim mas filme bom tem que ser longo,0.0
rt  proximo sabado 18 fev levo o meu solo de stand-up 'voz da razao' a portalegre bilhetes cae portalegre fnac ou htt  ,0.0
nossa nem me fale saudade da esquisita,0.0
rt  se as eleicoes fossem hoje e o 2º turno fosse entre joao doria e jair bolsonaro em quem voce votaria para presidente,0.0
e argumento tem ,0.0
lugares da minha patria camara de lobos ilha da madeira ,0.0
quando eu passo na faculdade e merito quando eu nao passo a culpa e da cota,0.0
mais ela e mesmo uma pirralha e dai  mau intencionada e mau informada,1.0
rt  coimbra instrutor de artes marciais e candidato do pnr a camara ,0.0
parabens sr presidente e sr ministros,0.0
manda esse lalau pra cuba com passagem so ida,1.0
aqueles tapinhas no braco da menina deveriam ser dado com muuuito mais forca na cara desse babaca,1.0
rt  tem mais uma mensagem ai muito linda - relacoes inter-raciaista na hora das criancas aprenderem que amor nao e definid  ,0.0
meu presidente  merecido parabens,0.0
sinto cada vez mais nojo da comunicacao social esquerdalhos com mau perder ,1.0
ele quis dizer que o negro construiu a faculdade,0.0
mas vc nao e negra e morena,0.0
nojo desse homem rosto vomitandorosto vomitandorosto vomitando,1.0
parabens guerreira,0.0
a esquerda faz um monte de merda e a gente e obrigado a ver a midia chamando a direita de extrema ,0.0
isso e um nojento rosto vomitandorosto vomitandorosto vomitandorosto vomitando,1.0
 esses professores sao incriveis mesmocoração vermelho,0.0
japao tem uma politica de imigracao bastante restrita por la nao entram 'refugiados' pela porta da frente nao pa   ,1.0
eu vou ficar de boa nega amanha vou trabalhar  mas provavel que domingo eu esteja aqui de novo ai cole ai exclamação de coraçãoexclamação de coração,0.0
esquerdista deixa de propagar merda e vai trabalhar pq nunca mais vc se elege todos com bandeira brasildorso da mão com dedo indicador apontando para a direita pele clararosto sorridente com óculos escuros,1.0
a liberacao dele e justa por estarmos seguindo o que preve a constituicao a maioria concorda com isso assim como a maioria concorda que foi justa a sua condenacao inclusive ja julgado inumeros recursos em terceira instancia sua liberdade ate que finalize o transito e julgado nao descarta todas as suas condenacoes e comprovacoes de crime sao aspectos diferentes frutos de uma aberracao juridica no nosso pais que a maioria espera que seja consertada com a pec da prisao apos segunda instancia,0.0
parabenscoração brilhantenaipe de copas,0.0
passa a linguica mas quando for pra casar ache uma menina de respeito nao as marmita ,0.0
joana maranhao maranhao maranhao so perde na piscina melhor fazer textao ,0.0
muito tudo pra uma foto so coração vermelhocoração vermelhocoração vermelho,0.0
a minha mae quer expulsar-me de casa pq aqui nao existem 'fufas' adoro a minha familia,1.0
fale-nos sobre roubar dinheiro de aposentados voce tem know-how,1.0
rt  mulher burra me da nojo,1.0
o que mais eu me admiro e ver primeiro organizadores de eventos mundiais importantes dar voz a uma menina de 16 anos e tambem a imprensa mundial divulgar e comparar uma pirralha com um presidente da republica eleito pelo povo falta de ter o que fazer mesmo pirralha cresca estude criefaca alguma coisa de util depois pode cobrar alguma coisa,1.0
amigos pela fe boa memoria choque termico desculpas escreve ai falando serio garotas nao merecem chorar hoje nao inquilina de violeiro jogo do amor km 70 longe daqui meteoro nega o nosso tempo e hoje promete quarto rg sinais te esperando unico vinganca,0.0
como se cria cotas para algo que e livre pra qq um fazer bateu a duvida aqui ,1.0
rt  8 de marco vamos juntas de rt dizendo por que voce para ,0.0
para que eu vou vomitarrosto nauseado,1.0
me convidar que e bom nada ne mal amada,0.0
ouviu  militar nao sai disparando a esmo ,0.0
escolhe minha anjinha safadinha rosto sorridente com 3 coraçõesrosto sorridente com 3 coraçõesrosto sorridente com 3 corações ,1.0
vai ter censura para quem e a favor da censura essa mulherzinha e repugnante,1.0
hello pois e mas estava interagindo thudhu bom ,0.0
rosto chorando a gente chora junto,0.0
jornalista asqueroso rosto zangadorosto zangadorosto zangado,1.0
nosso furo esta com eles parabens,0.0
estou feliz muito confiante nosso presidente esta remodelado o brasilmãos juntas pele clarabandeira brasilmãos aplaudindo pele claramãos aplaudindo pele clara,0.0
eu sou argentina moro em buenos aires e somos muitas as pessoas que nao gostamos do macri e ficamos contentes com os resultados das elecoes ele e o pior presidente que a gente teve forca para voces e para nos,0.0
essa vagabunda devia ter pena e da propina que ela levou que tirou de um hospital inteiro do brasil,1.0
qual e o merito farroupilha porongos ate o veio da havan ganhou essa medalha qual e o criterio para recebe-la,1.0
os dois babacas traidores do povo de bem dois inuteis,1.0
falas irresponsaveis para que ta feio d joice polegar para baixo pele clarapolegar para baixo pele clarapolegar para baixo pele clarapolegar para baixo pele clara pra voce o polegar para baixo pele clarapolegar para baixo pele clara,0.0
parabens mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindorosto sorridente com olhos de coraçãorosto sorridente com olhos de coraçãorosto contente com olhos sorridentesrosto contente com olhos sorridentesrosto contente com olhos sorridentesrosto contente com olhos sorridentes,0.0
rt  boa noite ,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindobenedita representa mais de 54 % da populacao brasileira eu repudio esse ato inaceitavel nesta casa legislativa foi a prova de que o racismo institucional prevalece em todas as faces da sociedade brasileira  vergonha que se faca justica  obrigada deputada ,0.0
rt  extra achei a filha da maria do rosario ,0.0
kkkk tadinha pra quem acha que o feminismo e o movimento lgbtqzyz e so um movimento de apoio as minorias deve saber de tudo mesmo kkkkkk provavelmente deve achar que o black lives matter e pra ajudar os negros tbm bleza sabichona vai la,1.0
isto e muito grave onde anda as leis,0.0
pec pra invadirmos a argentina ja,1.0
ai eu deixei ele e tava voltando mas no meio do caminho do nada apareceu um carro branco antigao,0.0
fato,0.0
meu deus que absurdo presidente dele fala o que disso  sera que isso e normal  que mundo agente estar,0.0
pra mim e coisa de bandido mesmo um ladrao e a outra traidora os iguais se juntam nesse caso se atraem kkkkkkk,1.0
a joyce so pode estar surtando rosto gritando de medorosto gritando de medorosto gritando de medo,1.0
voce e a garota mais gata do mundo vida,0.0
algumas pessoas acham que racismo e so agressao por isso nao se consideram racistas,0.0
calma cachorro ela ainda nao virou racao ,0.0
bolsonaro 17 sempre o unico que colocou e investigou o partido mais desonesto do brasil pt e seus ladroes,1.0
vc ainda ñ caiu fora va seguir seu jegue,1.0
bela atriz,1.0
oww linda trabalho amanha = do,0.0
vou ver nao seu verme,1.0
maravilhosacoração vermelho,0.0
quem matou celso daniel por que coisas com mais importancia ficam de lado e dao espaco para mimimi fala serio hora de vcs trabalharem de verdade para o nosso pais,0.0
verdade hoje nos estamos libertos da maldade do demonio lula liberto do engano,1.0
mas o paul g nao desiste pq nem angola conquistou quer conquistar america ,1.0
filho da puta de jogo ruim em inferno,0.0
globo lixo quando essa emissora vai fechar insisted na mentira,1.0
professor seta topseta topseta top,0.0
ontem com representantes da  o dirigente ao meio o apoia a causa dos cabindas traido   ,0.0
excelente post historia tb ,0.0
ser feminista ,1.0
rt  o item 3 dessa lista tem que ser impresso e distribuido eu ja sofri da sindrome 'tenho mais amigos homens que mulheres'  ,0.0
se esse fi de rapariga nao custasse 20 conto eu colocava rosto chorando aos berrosrosto chorando aos berros,1.0
