text,label
pint da cost esta a ser julg num quartel d bombeir pq depo de ler o livr d carolin os juiz exig uma sal ampla e arej,0.0
que horror ele esta caducandocabec explod,1.0
coraçã vermelh maravilh,0.0
fal e fal sempr ja pass da hor de dar um pau ness esquerd,1.0
loreal doubl tem 2 aplic o branc que form uma bas prim hidrat deix os cili,0.0
saf,1.0
e uma raparig fic me mand fot de var cois gostos rost com sorris marot,0.0
cap da tim agor vir lix,1.0
« angol 'se e possivel produz um carta eleitoral fiavel porqu nao conced tamb bilhet de,0.0
kkkkkkk o neg seri la na loj quas tod dia aparec vendedor ai eles sao gent boa dms da nos blusinh short conjuntinh calcinh muit bommm,0.0
ate porqu mulh sao incapaz de ment so que nao se foi estupr e quer abort as autor dev ser inform pra investig a verac da informaca par penaliz o agressor,0.0
quem e contr reduca da maior idad penal -psol e pt o cidada pod ter uma arma pra se defend quem foi c,0.0
ridicul esse car,1.0
e tant calour sapata que vai ter apresentaco de voz e viola na cantin durant os interval,1.0
constro obstacul dentr das noss cas em vez de expuls a serpent islam vergonh,1.0
comec feliz a desenhar-s um bloc de alianc contr a podrida globazidora-mundial,0.0
car derost furiosorost furiosorost furiosorost furios,1.0
tav pens aqu e car com tem meninamulh burr,1.0
voc estud tant que nao conseg refut uma so linh do que eu diss ne,0.0
gent me add ai,0.0
cretin crapul escrot,1.0
dilm lul cunh freix lucian genr e jand feghal tud for agor so falt o bolsa-puteir pra esse pais,1.0
rt ador estes catol que se lembr da bibl e deus quand e par ser homofob mas depo so o isla e que e religia,0.0
essa cen do 'angol e noss ' aind nao acab,0.0
ele e um vagabund tortur,1.0
kkkkkkkkkk euzinh ami fic uns 10 minut rind da minh piad e as pesso fic tip `` moc ce ta bem onde ta a grac '',0.0
rt padr juli lancelott a servic da esquerd assist e tir suas concluso,0.0
diz que nao,0.0
parec que o pap vai estar men temp em portugal do que o port estev em primeir lug,1.0
rt quem voc vot,0.0
par nos gent do pov tem situaco que sao ridicul em tod campanh do president bolsonar vi a senhor joic com amig da famil e defend o noss president com unhas e dent com var liv agor sao inimig polit e inter pessoal de ambos os lad e uma desgrac so deix clar uma cois dess terr ningu lev nad e tod desc a sepultur,0.0
barchelet vai cat coc esquec noss pov,1.0
saf marxist,1.0
obrig amigosj pass de 600 inscrit em 24 hor inscreva-s no meu nov canal de entrev vam,0.0
parabens pra voc mulh parabens pra voc que e fei gord nao se cuid coit que vao vai arranj,1.0
se torn bem mais que um amig rhuan,0.0
rt burr pq nao concord com vcs pens q a mulh foss livr ah ea liberdad acab quand,1.0
vei caduc nao pod ser pres,1.0
canalh rost vomit,1.0
deus esta no comandomã par cimamã par cim,0.0
pur estupidez,1.0
zambell acho lamentavel essa brig entre vcs num moment em que dev estar de brac dad pe brasil rost deprim,0.0
rost pensativorost pensativorost com boc abert muit bem mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud muit bem muit bem mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
rost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirqu mand vot nel agor tom ai,0.0
estes filh do bolsonar pod fic quiet ne ajud muit,0.0
ta maluc o veinh,1.0
enta o car so e relev se for eleit o melhor do mund pqp por fal idiot assim que a gal fal que mulh nao entend de futebol kkkkk,0.0
rt se tem algo precios nest mund este algo e o perfil,0.0
esse ibra e um finazz com rab de caval,0.0
parabens ministr facin,0.0
esse hom e o satan,1.0
cad a damar que nao se posicion rost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rir,0.0
rt pnr prest homenag ao ultim grand estad que portugal viu nasc,0.0
sim verdad hoj em dia nao sou mais femin porqu nao vej motiv por caus do dess femin `` 20 '' mas nunc vou deix de ter soror,0.0
gret nw pass de uma marionet do sistem cocôcocôcocôcocô a imag do bras tud balel sensacional tud par manipul o pov com sempr faz qto mais vcs critic mais fort bolsonar fic o brasil mud símbol japonês de principiantesímbol japonês de principi a justic de deus ta send feit no pais e as masc da hipocres esta caind uma por uma inclusiv da sua,1.0
rt estocolm capital das violaco as mulh andam com med e mud habit de vid 'welcom rapefug ',0.0
a dulpl,0.0
ele fal a verdad que ningu quer fal se precis o pov vai ped o ai5 for comun,0.0
voc nao eh hom femin,0.0
se lasc globolix rost vomitandorol no chã de rirrol no chã de rirrol no chã de rir,1.0
ridicul,1.0
va eu vej um padra pod ser exceca,0.0
esse meliant so fal bost,1.0
rost chorandorost chor que absurd,0.0
noss mostr sua compaixa devolv o dinheir que receb do molusc,1.0
no seu dia o mar prep um jant romant e no fim da noitevc faz grev de sex pra segu o,1.0
essa put nao tem do da venezuel,1.0
glob lix,1.0
coraçã vermelhomuit amor por esta garot,0.0
engan me na idad da raparig sao 27 idad normalissim par ter de ter autorizaca dos pais par beij algu,1.0
nao aguentooo amo voc coraçã vermelh,0.0
na lat dess jornal idiot,1.0
que maravilh,0.0
acho que nao vou nem dorm hj preocup com essa pirralh vai faz algo proveit e esquec o brasil joic par de dar mid pra essa sem noca,1.0
nov film ' o curios cas de quem sempr atac a igrej catol e o cristian mas agor defend o pap francisc ',0.0
muit mimim bla bla bla essa pirralh entend o que da vid ah va e o investidor que der ouv a uma pirralh dess e pior que ela precis investig que se bas em discurs de uma birr bot de 16 anos,1.0
esse text faz part de um plan vid de um grup desesper avid por pod com uma dor profund por ter perd nas urnas um imbecil dess merec um bel process e uma bel investigaca devast sua vid se um jument dess se diz jornal lastim pel categor profissional denegr por esse infam,1.0
essa tra vai se junt com a esquerd radical em 321,1.0
qual o nom do jornal a cart capital e ele tem instagr vam la deix um comentari do nivel del rost com olho pisc,0.0
repugn absurd o que esse deput fez tem que olhar pra tras e ve com foi facil a cheg del aond encontr se hoj mas nao e a mesm oportun oferec ao negr educaca saud um lar um um bom empreg se eles nunc tiv ira fic sempr atras conscienc de o negr tem que ser trat por igual com as mesm garant e direit,0.0
na verdad acredit que isso foi jog del par que os inimig dess as car e ja comec a aparec,0.0
lhe desej um optim final de seman pens nao doi,0.0
mas tu ta boa em neg,0.0
esse lug que dev fed espinh azed que pass da validad tem men mulh do que um val tud em juazeir,1.0
vermelh ta a bund dess verm,1.0
as vez tem pesso com espirit inflexivel nao sab escut precis apanh par amadurec,0.0
e um artig expond a intoleranc e o perig do isla nao ha lug a imparcial,0.0
o femin no brasil e mer cooptador de mulh par a militanc esquerd nao defend mulh e apen um,1.0
estam no caminh cert se deus quis tud vai dar cert mã aplaudindomã aplaudindobandeir brasilbandeir brasil,0.0
pt lix klkklkach que vai rein de nov no brasilv kkk kkk,1.0
rt dou tant ris com o que tenh q cuid pra nao exager nos rt e achar que to fal seri,0.0
nao rest duv algum,0.0
amad a gent nao cheg no nivel de fal mal de vc na tua car ahahahha vou repass amos audi pera,0.0
quer geni set topset topset topset topset top,0.0
rt porr olha a seri de reportagens que o jornal da record estre hoj nunc que a glob far,0.0
ela tem car de hom ne macron dev achar gat,1.0
usam o femin com desculp sempr caveir,1.0
quis me cham de sapata log eu que pegu tua irma,1.0
os homens sao tod igu deix tud par a ultim hor o dia dos namor e ja amanh e so hoj e que comec a assalt relojo,1.0
burr e a mulh que depo de ser prioridad aceit ser 2 ° opca,1.0
boamã aplaud,0.0
tem mulh que e burr inves de segu em frent anda pra tras pra comet o mesm erro,1.0
maravilhosaa mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
sou branc sofr racism,0.0
rt chegu a conclusa de que eu sou fei e gord,0.0
comunicaca social portugues contabiliz o numer de refugi receb portugal e deix,0.0
ele pod perd a voz ne afff,1.0
o psol foi segu a ideolog comun corean onde se com cachorr mas lev muit ao pe da letr,1.0
um mulhera dessess,0.0
rt to com muit odi ness coracaozinh,0.0
dev ter sid dur par os jornal esquerd da public isso a fich caiu descobr agor,0.0
esse lix e nociv a paz e a saud de noss naca,1.0
o concurs de miss nao e um concurs de belez essa e uma sintes equivoc do concurs,0.0
o henriqu rapos ja ter dit que nad tem contr comun ou fach pois ate tem um amig que e as duas cois,1.0
for bolsonar band,1.0
nan,1.0
mas nao quer diz que quand nao sab o que eram equaco trigonometr te estav a escond,0.0
k vergonh algu k foi eleit pel pov send racist esper k os eleitor dess deput vej issorost pensativorost pensativorost pensat,0.0
as mulh te respeit damar continu firm com seus proposit nao permit que um cafaj um troglodit te fac sent mal,1.0
rt a imag diz tud,0.0
a pirralh acho que nem par de mij na cam aind kkkkkk,1.0
voc merecemã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
repudi a figur feminin,1.0
e verdad,0.0
parabens haddad sig em frent com a cabec ergu voc e um cidada honr e aind tem muit a faz por sao paul e pel brasilmã aplaud pel moren claramã aplaud pel moren claramã aplaud pel moren clar,0.0
gent que doent,1.0
e o discurs del sobr a importanc de ocupaco de espac por mulh e por mais lideranc feminin foi maravilh q potenc q forc ame assist eu vi foi um discurs de uma futur lid encant mã aplaudindorost sorrident com olhos de coraçã,0.0
e a propin receb pel oas tev pen quand receb,1.0
e um gag so fal asneir,1.0
quand vam fic livr do stf mesm,1.0
oh escor,1.0
isso nao tem prec,0.0
bue fuf tao a segu no insta pq wtf,1.0
pod ser fei pod ser gord so nao pod ser fei e gord,1.0
oras ele esta cumpr sua campanh os troux dos gad merec se ferr tudim,1.0
eis o hom de bem rost com sorris marot,0.0
o que esper de um nazist,1.0
'at pouc temp atras ' que canalhic o retard comp o cristian da idad med com o islam de 201,1.0
rt sex com anim pod ser um import indic de potencial ou co-ocorrenc de crim sexu contr crianc e mulh,0.0
meu quer coraçã vermelh,0.0
fav rost naus primeir impressa metidinh kkkkkkk rost pensat confess que estou che de sdds rost furios gost de voc te amo garot olhos ja stalkeeina rost ruboriz ppppass tach te apoi comcom um car q te merec e te fac feliz,0.0
rt as sapata tao nervosaz,1.0
acho bom e tod que col no president durant a campanh ir trabalh uma red social tao bem acompanh pod ser usad par informaco de real relevanc agor e so par voc de faz de vitim voc e maior e mais inteligent do que tod essa situaca mulherrost mand um beij,0.0
trist louc ou ma,0.0
boa,0.0
um trem fdp rost aborrecidorost aborrecidorost aborrecidorost aborrec,1.0
feliz dia da mulh,0.0
esquerdopat e blackblocs atac os manifest pro-trump a merd da esquerd e igual em tod lug so mud,1.0
esta sua boc propag so nazism ou tamb chup o meu pau,1.0
entrev foi show coraçã vermelhocor vermelhocor vermelh,0.0
polem diss o obvi e com tod a raza,0.0
se fal odebrecht nao fic um meu irma,1.0
put saudad de post uns bagulh machist ness porr mas agor as mulh aprend a ler,1.0
algu duv que vai ser mais uma mat pra denegr o bolsonar,0.0
tip se vc tiv com uma roup fei ele olha e fal amig sua piranh essa roup ta te deix mais gord do q vc ja e,1.0
estou com sao idiot inut mamador do dinheir public ilud milho de imbec,1.0
mas os mesm aind vot ness crapul,1.0
que absurd cinic dem,1.0
ii rapaz sai for voc e hom,0.0
minh respost pra vc mal amad,0.0
sabi mã aplaudindolivrosmã aplaud,0.0
ja pens que maneir num enterr assim que fech o caixa algu toc a music de encerr do windows,0.0
'mulh nov bonit e carinh faz o hom gem sem sent dor ',0.0
pq ele vei par roub mat e destru,1.0
rt algu lembr da dilm send gramp petrobr foi no govern obam,0.0
essa mulh e um lix da polit mulherzinh canalh,1.0
eu vot em bolsonar e nao no filh del bolsonar foi o unic que deu a car pra bat vi vc a um ano atras compr brig a qualqu cust pel bolsonar ate acho que vc ganh a eleica mas nao facil com foi usand o nom del so quer lhe pergunt uma cois bolsonar agor enta nao prest enta quer diz que daqu um ano vc pod mud de ide e diz que vc estav errad de nov nao estou entend o seu nov metod e quer sab nao so vc mas vari que a um ano atras fal 10 palavr e 8 era bolsonar,0.0
mã aplaud parabens brasil estam junt,0.0
quand a gent acha que uma pesso nao conseg ser mais ze ruel do que ja e vem o car e se sup,1.0
um band babac diz deus no comandodireit hipocrit e saf,1.0
mas ela foi um amor elogi meu cabel e eu tb mesm tand um trap jur que fiqu tod bob nunc tinh receb um `` ai tu pod ser minh nor ne '' ao viv e a cor sem nem sab quem e a mulh e ter vist o filh so de vist pq ele aparec ali de vez em quandorol no chã de rirrol no chã de rirrol no chã de rir,0.0
cal esses cov canalh com trabalh avant ministr dam,1.0
quem ta fal e heli do rio grand nort uma boa noit pra vc bich lind,0.0
ledinh melhor reporterd tod os temp,0.0
rt as pesso hoj em dia te fal td hor pra vc amar quem vc e e se aceit mas se vc for branc & heter vc nao dev faz,1.0
tao mas tu es burr ou que nao perceb o q eu diss tu es uma mulh e o teu dia mas eu n stou a flr d nscr mulh,0.0
vai tom no seu cu filh da put dramat kkkkkkkkk,0.0
velh vcs tao indo muit long put que par nao brinqu com a geng,0.0
eu acho q era no sent de q sempr tem a piad de loir burr e etc mas mesm assim msksskakaksk,0.0
esquent ador esse program mto cultural abord vari problem tem favel tem pagod amooo,0.0
esse babac so pod estar caduc,1.0
parabens ser a favor da vid e um valor basic e inegociavel de qualqu pesso do bem,0.0
sao uns idiot band dev ser cass ou esta com o brasil e enta for com eles,1.0
depo que o pt roub tud foi o que sobr,1.0
ta calor cham a bombeir,0.0
eu sofr preconceit por ser da igrej evangel mas ngm lig ne ai jog pedr no macumber e e 'ooooh mds que trist ',1.0
nan,1.0
e comun voc acham que ela nao e igual ao ladro do pt,1.0
celebr a mort de milho de judeus estup nojent,1.0
rt o benfic roub tant que os jogador ja actu de car tap,0.0
vc e uma deus put que me par,0.0
rt gost de ver lesbic se beij mas se for gay ai e pec deus nao gost,0.0
tam junt,0.0
peg agor aki no provador da c & a da av rio branc com var pec com o sistem de alarm,0.0
rt n fal com fuf adeus,1.0
bia sab que a advers hav entrad em sua ment e isso a fez a induz par nao se ilud pel form que a garot assum o que nao funcion a semideus por segund fic hipnotiz com a aparenc de nin temp suficient par a mesm ser pres pel cord +,0.0
velh podr,1.0
mais uma ment propag pel filh da ment,1.0
dois comedi na fot,0.0
verdad apes de concord com a fal del acho nao dev fal o q pens,0.0
pqp comun fdp,1.0
a glob enta dev ser pres por divulg um mont de fak news,1.0
que fof,0.0
tenh pavor dess car,1.0
meu sonh e ter um parent num colegi milit,0.0
desd que eu fiz 30 anos me cham de tio nao ganh esmol,0.0
rost chor de rirrost chor de rirrost chor de rirrost chor de rir criatur se lasc va se inform va,1.0
acho q a menin do restaur da frent e sapata kkkkkk fic me olhand,0.0
pens que nao hoj o brasil melhor muit e nao vem escandal com corrupca na petrobr telebr odebrecht so vem result posit parabens ao bolsonar,0.0
lix nao cans de pass vergonh par ta fic fei rost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rir,1.0
vai trabalh,0.0
e verdad que o carl cost decid dar uma nov oportun ao ricard salg depo de consult a mar helen,0.0
prejudic o mei ambient de nov rost bizarr,0.0
bebel e agostinh casal perfeit,0.0
favor post o numer da lei,0.0
o infern de dev ser um mund femin,1.0
vc nao conseg mais ver um film sem que tenh polit no mei,0.0
rt 'feliz dia da mulh pra nos ' diss fernand que nao menstru nao engrav e prest alist milit obrigatori,0.0
na cart a menin diz que o pai e 'ruim ' e que estupr as duas irmas del ela tamb afirm que o pai deix as,0.0
vam lut ate o fim,0.0
a polon foi invad pel exercit nazist qual a raza de comemor,0.0
glob lix nao cans de pass vergonh,1.0
esse hom esta louc,1.0
um babac dess tip tem a respond um process sinistr tir ate as cuec de um miseravel ordinari dess,1.0
rt bom dia contribuint quand e que ha uma comissa parlament de inquerit sobr a inutil das comisso parlamen,0.0
por que dia 'internacional ' da mulh deix so 'di da mulh ' tir o internacional mulh nao quer se sent rebaix,0.0
ha 5 anos atras eu este na internet no,0.0
mas agr to sofr igual um trap porqu eu desmonstr dem e so deu em bost porqu so fac bost vsf viu man deix eu volt a ser a raparig fech pra vcs ver ser se q unic cois que vao ouv da minh boc e `` vai tom no cu '',0.0
direit human o famos esterc da vagabundag,1.0
agor ta na mod coloc a culp nos pais do om nao se engan e aos outrosqu produz refugi for eua e otan,0.0
melhor colegi rost sorrident com olhos de coraçã,0.0
rt tod vez que vej hom coment que tod femin e sapata tenh vontad de grit no ouv del quem der,0.0
se ele faz isso ai na cam imagin nas ruas em casarost pensativorost confus,0.0
depend da regia pod ser chicot obrig a usar burc apanh legal do mar nao pod dirig etc,1.0
que tud de ruim que ele esta faz reca 70 vez mais sobr ele,1.0
joic e uma vergonh,1.0
e as femin mal amad defend inter nao a mulh a irma fals pont de exclam vermelh,1.0
muit legalmã aplaudindomã aplaudindomã aplaud,0.0
jud dos infern fog,1.0
bem que a igrej catol pod promov uma nov cruz ne,0.0
muit q boa neg,0.0
ecarost zangadorost zang,1.0
parabens so um professor reconhec o verdadeir valor da educacaomã aplaudindomã aplaud,0.0
e vc que estav pratic a massoterap nao moc rost chor de rir,0.0
a mizukag mei e quas uma versa feminin do jiray ia ta preocup com a vil talvez mas nao ia ser tao ferrenh na hor do isol ela quer mesm e ir pra rua achar uns boy,1.0
for for franc ela loucur fal se lix falt respeit par brasil orgulh por caus nao pod falt respeit eladors da mã com ded indic apont par cimamacac que nã vê nadamacac que nã ouv nadamulh dand de ombrospolicial homempolicial homempolicial homemcor verdecor verdecor verdecor verdecor verdecor verdecor verdecor verdecor verdecor verdecor verdebandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasil,1.0
meus idol juntoscor vermelhocor vermelhocor vermelhocor vermelhocor vermelhocor vermelh,0.0
o odi da esquerd e maior que o seu amor pel brasil val ate quebr o pais se isso prejudic o bolsonar nao import se o brasileir se fod junt import e que atrapalh o bolsonar,1.0
oi lind eu sou separ vc tamb e te ache muit lind e gostos cas vc for separ cham na dm novinh gostos,1.0
enquant isso a paut dos govern e receb ou nao imigr refugi pouc tem de fat inter na soluca,0.0
rt meu net ped pra ser 'trans ' compr um carrinh de mao agor ele e transport de brit desligu do,1.0
fal o represent de crist no congress - mequetref do caralh,1.0
pergunt porqu que o beat da public e samb e nao algo vind de angol,0.0
vais diz que e ment,0.0
sua colocaca foi perfeit minh car mas mach tem sempr que quer complement pq nas opinio de mulh sempr falt algum cois rost aborrec,0.0
algu sab me diz se mulh negr se aposent com idad diferent da mulh branc,1.0
nao deix as notic fals te diz que ha um grand conflit no govern trump estam nos dand muit bem e p,0.0
esse e mais um lix,1.0
rt nao faz sent portugal acolh imigr enquant a noss populaca se encontr desempreg e e obrig a emigr,1.0
hoj eu vou na igrej,0.0
eis aqu a pesso mais fei do facebook pqp,1.0
tinh que ser pret nad contr,1.0
continu a ser o canalh terror de sempres tiv coloc esse molusc num prisa comum duv que estar tao o mesmoogroogr,1.0
voc se contradiz dem num hor clar dand a entend que o trabalh que voc tem orgulh de nao faz e respons da mulh q ta contig da a escolh mas se nao fiz oq tu quer cuid da cas enta voc nao vai ter vontad de se relacion com ela,0.0
obrig adorari te-l aqu samsung pod ter fabric nos eua,0.0
parabens esse alunosmã aplaudindomã aplaud,0.0
vai um hom fal o reciproc,0.0
'band tem que se fud e acab ',1.0
aiii por favor ela e uma pirralh mesm,1.0
parabens professor,0.0
arnold schwarzenegg nao ped pra sair do aprendiz foi demit pel frac ridicul ibop del nao por mim tr,0.0
haddad nao vao pra rua protest porqu diminu verb da educaca pra aument fund eleitoral e a mesm educaca do outr protest,0.0
mã aplaudindomã aplaudindomã aplaudindo16 anos o pt roub o brasil,1.0
tenh med dess pov que usa a palavr de deus par justific seus atos,0.0
band lut contr a naca,1.0
hitl tamb foi consider o hom do ano por essa mesm revist kkkk da par acredit,0.0
inaceitavel esse tip de atitud dest deput precis ser pun,0.0
que e esse imund que se acha o moral da condut corret dev ser um daquel imor se achand gent do bem no fund tem med de abrir a bibl pq sab o que faz da sua vid e pecamin pobr coit de espirit e amor ao proxim,1.0
psso incriv que so com no spolett rs,0.0
rt servic de contenca do vazament em barreir as bomb flutuant comec a jog agu do reservatori de camp par barr,0.0
a avali pel quantidad de malt conhec que morr em 2016 o 'in memor ' dest ano e cois par dur umas 9 horit na boa,1.0
nao se esquec de comec a redaca com ousad primeir s2 tem,1.0
constantin e bem fod mesm,0.0
concord com o president alem de ser uma pirralh e um grand fantoch de uma potenc econom cuj inter nad tem de bonzinh e ambient sint muit essa pseudo-ativ ser vist com grand personal qua for suas realizaco bolaonar fal o que o pov esta quer falarrepresent a voz da naca sem essa m de articulaca polit o pov brasileir ja esta com o sac na lua com o polit corret,1.0
enquant voc esta bem cas com filh e tem femin mal amad suvac cabelud reclam de hom e nao perceb que hom nenhum aguent ou ira assum mulh que so reclam e nem gilet usa,0.0
esta tod a gent a queixar-s que esta a trem de fri tod a gent tod a gent men os doent de parkinson par eles e so 5ª feir,1.0
rt ser que os barreirens pod confi em algu que defend tamanh aberraca vam entreg ao ps o destin do munic,1.0
aa que bom espos rost deprimidocor vermelh to bem tamb ja beb agu hoj,0.0
esse mizeravel e um ele estav demostr ali naquel moment estav demostr a sua gur comtr tod nos negr incru eu isso e inaceitavel um disgras dess ai faz amess par tod nos tem que ser pun pel lei nao pod aceit jam tud isso que esse mizeravel feis,1.0
a 1a mao foi no dia dos namorad 2a calh no dia da mulh o benfica-dortmund foi cri par test os relacion dos benfiqu,0.0
a organiz da march da mulh nos eua e a favor da implantaca da shar no pais e tem ligaca com o ham,0.0
afffseri isso precis amadurec noss postur parec brig de crianc,0.0
estam tod refugi em pesso que nao som “ consum e o ato de compr o que voc nao precis com o,0.0
pass da hor de dar um bast ness velh saf rost furiosorost furios,1.0
rt marcel diss que se reun mais de 100 vez com dilm e ela diz que ele 'insult a minh honest ' dilm insult,0.0
a bich e boa mermu,0.0
oh bich tu nao conhec a riot nao kkkk eles nao consegu faz uma cois boa mais de 1 mes,0.0
demoni esquerd essa cart capital e a escor do jornal,1.0
em amsted prefeit tamb e muculman ao contrari de londr ja fez critic aos refugi que nao adapt as,1.0
piad essa gur ai,1.0
gent esse car dev envergonh ate o satan,1.0
eu me sint muit feliz em ver uma negr conquist esse concurs e um concurs de belez apen e dai que bom que a belez negr foi exalt de form glorios no top do mund viv a belez negr salv salv afric do sul mã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
tu e raparig da alde,0.0
lamentavel em plen secul 21 nao consegu combat literal o preconceit racial,0.0
noss cad vez mais bizarr o que a esquerd invent,0.0
band canalh e racist q a justic sej feit,1.0
a pesso tem que ser muuit azed mal amad pra jog hat nel,0.0
que estouroooo boa neg rost com olhar maravilhadorost com olhar maravilhadorost com olhar maravilhadorost com olhar maravilh,0.0
fal a loir burrarost chor de rir,0.0
mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud forc dam,0.0
marceloassim foi o que a europ pensou esta no caos pq del sab porqu duba nao receb eles pq da religia extrem,0.0
a diferenc de quem tem vergonh na car vs vagabund,0.0
enta se eu fiz piad de portugu eu to send xenofob e se eu fiz uma piad de `` loir burr '' eu vou estar send misogin e seri que e esse tip de glob mostr as amér caret chat que voc quer viv,0.0
louc,1.0
vam imped que o ganh gal prefir crent bat na minh port de manh do que band pul o mur a noit,0.0
olha ae a oportun q vc quer ganh o respeit do 'tic ' imperdivel,0.0
rt e o oscar par melhor film vai par,0.0
nel ate agor o brasil pod confi bandeir brasilbandeir brasilbandeir brasil,0.0
reclam de racismom e as cot hein mig so privilegi,1.0
rt sim a vei chor na dm heheheheh,0.0
lix,1.0
hj eu to putass,0.0
o unic que nao prest e o ex govern da paraibapoleg par baixopoleg par baixopoleg par baix,1.0
tod farinh do mesm sac os que pens q nao sao log mais ser infeliz rost zang,0.0
hipocrit esta senhorinh bachelet,1.0
sei nem por onde comec,1.0
mais um ano e nov a comprov que tem o pior e mais fal bloc de salvador,0.0
rt e se nao for bonit ele nao estupr porqu nao merec elas fic muit trist imagin esse vara nu,1.0
haddad e ricard coutinh melhor govern da paraib,0.0
rt reinald azeved foi a favor da lava-jat ate a qued do pt depo diss pass a atac mor ja o cham de ditador,0.0
e muit mimim,1.0
grand admiraca pel dois rost sorrident com olhos de coraçã,0.0
noss senhor vai tom hat e de mim que trem fei,0.0
muit merecidamã aplaudindomã aplaud lind inteligent humild e agr missrost sorrident com olhos de coraçã,0.0
de ser minh putinh,0.0
menininh sororiz esta aind nas frald joyc sab bem onde os caminh que trilh nos lev acho desnecessari tant odi e caret no discurs dess mocinh,1.0
acho q vc esta cham a pesso errad ou ñ,0.0
ja diz o sant joa batistahipocrit rac de viborasendireita os caminh mess vem,1.0
nad nao galinh da angol,0.0
kkkkkkkkk so diot nao ve,1.0
a hipocris e uma cois terrivel que fac questa de jog na car dos esquerdopat q atac a ministr,1.0
noj dess canastra,1.0
e pirralh mesm,1.0
seguranc nacional ja pra prend esse terror socobandeir brasil,1.0
meritocrac exist sim olha so o cas do joaquim barbos,0.0
perfum pra mao jov amantepr mao cappic,1.0
depo quer fal de unia femininarost sorrident com olhos de coraçãorost sorrident com olhos de coraçãorost sorrident com olhos de coraçã pior q e um hom fal merd pras min,0.0
dois professor maravilh,0.0
avio c-130 equip com kits de combat aos fog for descontinu por decisa polit em fin dos anos 90,0.0
e por fal niss e a delaca do paloc,0.0
rt e ai cla,0.0
esse femin que quer igualdad entre homens e mulh,1.0
rt relembr meu text sobr denunc da ativ ela flagr em ato petist contr bolsonar por rebat xingament https,0.0
diss vc dev entend,0.0
estam de seu lad grand ministr vc e um guerreir,0.0
mas o stf so faz a favor de margin infeliz enquant nao fech este chiqueir o brasil estar ref dest advogadinh cham de ministr,1.0
bem vind ao sul,0.0
rt um eleitor do trump foi agred por delinquent de esquerd e outr nao tent achar o porqu,0.0
embaix rost chor de rirrost chor de rirrost chor de rirfo lid do govern a forcafal merd e depo ped desculp,1.0
grand porcariaat ritl e stalin ja fiz part dess tim,1.0
ades patrocin nov versa da branc de nev,0.0
vai dai cirros,0.0
mais um desserv ao pov brasileir,0.0
nazistinh escrot do caralh,1.0
e o boi cheg que hor vai dar temp ou ele nao lig de ver a mulherzinh del send fod na cam del,1.0
vc e medic e polit,0.0
parabens felic alexandr garciamã aplaudindomã aplaudindomã aplaud,0.0
rt gost de pesso intens,0.0
ñ conhec putin ñ tenh negoci na russ e os haters esta insan - mas obam pod negoc com o iran em t,0.0
nan,1.0
rt eis o vale-tud par nos tach ate de nazist em seu blog rodrig constantin desvend a fars https,1.0
direit human so serv p defend band,1.0
a europ pratic o capital o govern nao precis ser de direit par pratic tal,0.0
isso e um chorum rost com símbol na bocarost com símbol na bocacocôcocôcocô,1.0
feliz dia das mulh dia internacional da mulh - feliz dia pra voc que e,0.0
rt esse vid e otim,0.0
ela nunc fal sobr isso antes porqu foi julg e so tinh 17 anos na epoc voc fal de femin e escolh com o propri corp mas sempr apont o ded na fuc das min question suas deciso acredit na marin ate porqu glob e cyr nao sao flor que se cheir,0.0
rost furiosorost furiosorost furios no congress nacional tem band,1.0
pep pig ou pinguc,1.0
glob ridicul,1.0
defeit do moviment femin - apoio o abort drog escol sem part march das vad agend esquerd,1.0
hahahah vir uma indi quand eleg ele,0.0
rt o pen e o melhor aliment feminin pois cont carn leit ovos e enche a barrig por 9 mes hah,1.0
par se urge desparasit a class polit e dirigent arvor podr so dao frut podr,1.0
e se foss o contrari sua racist,1.0
crush dois coraçõ,0.0
e o que dev ser feit,0.0
se pud me ajud meu sonh e ocup ano que veem uma das cadeir na cam dos vereador de sao paul quer sair candidat pel alianc pel brasil e crei que vam consegu cheg nest objet me cham cicer silv sou gestor de uma pequen imobili que fic na aven yervant kissajikian 2763 - americanopol crei que ire consegu em nom de jesus me ajud meus amig e eduard um fort abrac de seu amig patriot,0.0
ness quesit os filh de milit saem na frent pois tem vag garant,0.0
asco,1.0
nao gost de entrar e tom um cop de ades mac,0.0
imbecil,1.0
